country,year,sector,9 final demand,9 final demand total,9 final demand sector ratio
ITA,2026,I,96038.72995792312,2334984.367443088,0.0411303524327616
ITA,2026,J58T60,16231.559087432235,2334984.367443088,0.0069514637073166
ITA,2026,J61,22110.740642420864,2334984.367443088,0.0094693313371657
ITA,2026,J62_63,31130.771946697045,2334984.367443088,0.0133323256381312
ITA,2026,K,41853.45020738012,2334984.367443088,0.0179245098129764
ITA,2026,L,277190.21440930205,2334984.367443088,0.1187118073569108
ITA,2026,M,57325.735003316164,2334984.367443088,0.0245508003405138
ITA,2026,N,20962.887284182103,2334984.367443088,0.0089777420253727
ITA,2026,O,196929.37254718272,2334984.367443088,0.0843386256854598
ITA,2026,P,105248.90858216882,2334984.367443088,0.0450747808206618
ITA,2026,Q,218747.00227936028,2334984.367443088,0.0936824268844669
ITA,2026,R,29609.987883455924,2334984.367443088,0.0126810218930417
ITA,2026,S,42803.52931303656,2334984.367443088,0.01833139866367
ITA,2026,T,26560.79282436112,2334984.367443088,0.0113751480286981
ITA,2026,employees_compensation,0.0,2334984.367443088,0.0
ITA,2027,A01_02,36461.53416944212,2402137.954157356,0.0151787844267389
ITA,2027,A03,1425.8587149463383,2402137.954157356,0.0005935790292471
ITA,2027,B05_06,-30816.811139095527,2402137.954157356,-0.01282890979919
ITA,2027,B07_08,1701.6960887390849,2402137.954157356,0.0007084089761764
ITA,2027,B09,87.7971827324664,2402137.954157356,3.654960056749309e-05
ITA,2027,C10T12,136433.84579056693,2402137.954157356,0.0567968403123735
ITA,2027,C13T15,74478.66125759098,2402137.954157356,0.031005155690035
ITA,2027,C16,3466.297709019817,2402137.954157356,0.0014430052624666
ITA,2027,C17_18,10148.894369448717,2402137.954157356,0.0042249423484959
ITA,2027,C19,18278.453536051045,2402137.954157356,0.0076092438839396
ITA,2027,C20,6448.425746237822,2402137.954157356,0.0026844527122506
ITA,2027,C21,18179.96917699201,2402137.954157356,0.0075682452564925
ITA,2027,C22,18065.38641308706,2402137.954157356,0.0075205449303282
ITA,2027,C23,13100.854807669413,2402137.954157356,0.0054538311527845
ITA,2027,C24,612.0099455803485,2402137.954157356,0.0002547771848495
ITA,2027,C25,35366.57207847667,2402137.954157356,0.0147229562803702
ITA,2027,C26,13007.916957843107,2402137.954157356,0.0054151415139711
ITA,2027,C27,24111.216757457903,2402137.954157356,0.0100373988578503
ITA,2027,C28,110287.87182898093,2402137.954157356,0.0459123805267332
ITA,2027,C29,49382.05978669188,2402137.954157356,0.0205575452905304
ITA,2027,C30,29658.402393736396,2402137.954157356,0.0123466690755237
ITA,2027,C31T33,53192.64691027907,2402137.954157356,0.0221438767986739
ITA,2027,D,25100.52461157573,2402137.954157356,0.0104492435865869
ITA,2027,E,18801.44877248196,2402137.954157356,0.0078269646170581
ITA,2027,F,180911.57388912313,2402137.954157356,0.0753127327995552
ITA,2027,G,248668.94820236927,2402137.954157356,0.103519844799921
ITA,2027,H49,45531.564852771786,2402137.954157356,0.0189546003275835
ITA,2027,H50,5906.085367848802,2402137.954157356,0.0024586786773121
ITA,2027,H51,4308.420147401483,2402137.954157356,0.0017935773172165
ITA,2027,H52,31002.822119461027,2402137.954157356,0.0129063453936127
ITA,2027,H53,2067.9009788111066,2402137.954157356,0.0008608585427961
ITA,2027,I,98800.78064660498,2402137.954157356,0.0411303524327616
ITA,2027,J58T60,16698.374808292607,2402137.954157356,0.0069514637073166
ITA,2027,J61,22746.64020549736,2402137.954157356,0.0094693313371657
ITA,2027,J62_63,32026.08543254015,2402137.954157356,0.0133323256381312
ITA,2027,K,43057.145331416585,2402137.954157356,0.0179245098129764
ITA,2027,L,285162.1380586519,2402137.954157356,0.1187118073569108
ITA,2027,M,58974.40930288754,2402137.954157356,0.0245508003405138
ITA,2027,N,21565.774861781298,2402137.954157356,0.0089777420253727
ITA,2027,O,202593.01376051345,2402137.954157356,0.0843386256854598
ITA,2027,P,108275.84178463576,2402137.954157356,0.0450747808206618
ITA,2027,Q,225038.11325674944,2402137.954157356,0.0936824268844669
ITA,2027,R,30461.563986775833,2402137.954157356,0.0126810218930417
ITA,2027,S,44034.54848279114,2402137.954157356,0.01833139866367
ITA,2027,T,27324.674813893937,2402137.954157356,0.0113751480286981
ITA,2027,employees_compensation,0.0,2402137.954157356,0.0
ITA,2028,A01_02,37521.97600140746,2472001.3768236185,0.0151787844267389
ITA,2028,A03,1467.328177552458,2472001.3768236185,0.0005935790292471
ITA,2028,B05_06,-31713.08268674369,2472001.3768236185,-0.01282890979919
ITA,2028,B07_08,1751.1879644622709,2472001.3768236185,0.0007084089761764
ITA,2028,B09,90.35066292519622,2472001.3768236185,3.654960056749309e-05
ITA,2028,C10T12,140401.8674514185,2472001.3768236185,0.0567968403123735
ITA,2028,C13T15,76644.78755439717,2472001.3768236185,0.031005155690035
ITA,2028,C16,3567.110995581162,2472001.3768236185,0.0014430052624666
ITA,2028,C17_18,10444.063302482278,2472001.3768236185,0.0042249423484959
ITA,2028,C19,18810.06135768539,2472001.3768236185,0.0076092438839396
ITA,2028,C20,6635.9708007013805,2472001.3768236185,0.0026844527122506
ITA,2028,C21,18708.71269418828,2472001.3768236185,0.0075682452564925
ITA,2028,C22,18590.797422235195,2472001.3768236185,0.0075205449303282
ITA,2028,C23,13481.878118646826,2472001.3768236185,0.0054538311527845
ITA,2028,C24,629.8095517312096,2472001.3768236185,0.0002547771848495
ITA,2028,C25,36395.16819598908,2472001.3768236185,0.0147229562803702
ITA,2028,C26,13386.237278231294,2472001.3768236185,0.0054151415139711
ITA,2028,C27,24812.46379633376,2472001.3768236185,0.0100373988578503
ITA,2028,C28,113495.46787533436,2472001.3768236185,0.0459123805267332
ITA,2028,C29,50818.28026230504,2472001.3768236185,0.0205575452905304
ITA,2028,C30,30520.98295388018,2472001.3768236185,0.0123466690755237
ITA,2028,C31T33,54739.693934534465,2472001.3768236185,0.0221438767986739
ITA,2028,D,25830.54453280818,2472001.3768236185,0.0104492435865869
ITA,2028,E,19348.26730971737,2472001.3768236185,0.0078269646170581
ITA,2028,F,186173.17917284972,2472001.3768236185,0.0753127327995552
ITA,2028,G,255901.19887397203,2472001.3768236185,0.103519844799921
ITA,2028,H49,46855.798106927825,2472001.3768236185,0.0189546003275835
ITA,2028,H50,6077.857075482384,2472001.3768236185,0.0024586786773121
ITA,2028,H51,4433.7255975988,2472001.3768236185,0.0017935773172165
ITA,2028,H52,31904.50358277176,2472001.3768236185,0.0129063453936127
ITA,2028,H53,2128.043503042333,2472001.3768236185,0.0008608585427961
ITA,2028,I,101674.28784302734,2472001.3768236185,0.0411303524327616
ITA,2028,J58T60,17184.02785542605,2472001.3768236185,0.0069514637073166
ITA,2028,J61,23408.20010307265,2472001.3768236185,0.0094693313371657
ITA,2028,J62_63,32957.527333721155,2472001.3768236185,0.0133323256381312
ITA,2028,K,44309.41293656612,2472001.3768236185,0.0179245098129764
ITA,2028,L,293455.7512315037,2472001.3768236185,0.1187118073569108
ITA,2028,M,60689.612243871874,2472001.3768236185,0.0245508003405138
ITA,2028,N,22192.99064748858,2472001.3768236185,0.0089777420253727
ITA,2028,O,208485.19881386842,2472001.3768236185,0.0843386256854598
ITA,2028,P,111424.92024869879,2472001.3768236185,0.0450747808206618
ITA,2028,Q,231583.08824258015,2472001.3768236185,0.0936824268844669
ITA,2028,R,31347.503579129534,2472001.3768236185,0.0126810218930417
ITA,2028,S,45315.24273569488,2472001.3768236185,0.01833139866367
ITA,2028,T,28119.38158851417,2472001.3768236185,0.0113751480286981
ITA,2028,employees_compensation,0.0,2472001.3768236185,0.0
ITA,2029,A01_02,38623.549849119925,2544574.6354418737,0.0151787844267389
ITA,2029,A03,1510.4061419523807,2544574.6354418737,0.0005935790292471
ITA,2029,B05_06,-32644.118475390576,2544574.6354418737,-0.01282890979919
ITA,2029,B07_08,1802.599512297814,2544574.6354418737,0.0007084089761764
ITA,2029,B09,93.00318653957483,2544574.6354418737,3.654960056749309e-05
ITA,2029,C10T12,144523.7992321081,2544574.6354418737,0.0567968403123735
ITA,2029,C13T15,78894.93273678934,2544574.6354418737,0.031005155690035
ITA,2029,C16,3671.8345896816536,2544574.6354418737,0.0014430052624666
ITA,2029,C17_18,10750.68113618689,2544574.6354418737,0.0042249423484959
ITA,2029,C19,19362.288981963917,2544574.6354418737,0.0076092438839396
ITA,2029,C20,6830.790281636019,2544574.6354418737,0.0026844527122506
ITA,2029,C21,19257.964914474094,2544574.6354418737,0.0075682452564925
ITA,2029,C22,19136.587874414112,2544574.6354418737,0.0075205449303282
ITA,2029,C23,13877.680417358151,2544574.6354418737,0.0054538311527845
ITA,2029,C24,648.2995622573233,2544574.6354418737,0.0002547771848495
ITA,2029,C25,37463.66110974964,2544574.6354418737,0.0147229562803702
ITA,2029,C26,13779.231743779168,2544574.6354418737,0.0054151415139711
ITA,2029,C27,25540.91053949911,2544574.6354418737,0.0100373988578503
ITA,2029,C28,116827.47894108071,2544574.6354418737,0.0459123805267332
ITA,2029,C29,52310.2083132312,2544574.6354418737,0.0205575452905304
ITA,2029,C30,31417.020961772174,2544574.6354418737,0.0123466690755237
ITA,2029,C31T33,56346.74723225541,2544574.6354418737,0.0221438767986739
ITA,2029,D,26588.880189982698,2544574.6354418737,0.0104492435865869
ITA,2029,E,19916.295637067058,2544574.6354418737,0.0078269646170581
ITA,2029,F,191638.8696075594,2544574.6354418737,0.0753127327995552
ITA,2029,G,263413.97134275833,2544574.6354418737,0.103519844799921
ITA,2029,H49,48231.395218507205,2544574.6354418737,0.0189546003275835
ITA,2029,H50,6256.291398990144,2544574.6354418737,0.0024586786773121
ITA,2029,H51,4563.89134809299,2544574.6354418737,0.0017935773172165
ITA,2029,H52,32841.15912483894,2544574.6354418737,0.0129063453936127
ITA,2029,H53,2190.518812702409,2544574.6354418737,0.0008608585427961
ITA,2029,I,104659.25154719013,2544574.6354418737,0.0411303524327616
ITA,2029,J58T60,17688.518228832552,2544574.6354418737,0.0069514637073166
ITA,2029,J61,24095.420335146722,2544574.6354418737,0.0094693313371657
ITA,2029,J62_63,33925.097650240044,2544574.6354418737,0.0133323256381312
ITA,2029,K,45610.25302282871,2544574.6354418737,0.0179245098129764
ITA,2029,L,302071.05392785725,2544574.6354418737,0.1187118073569108
ITA,2029,M,62471.34382626913,2544574.6354418737,0.0245508003405138
ITA,2029,N,22844.53464130393,2544574.6354418737,0.0089777420253727
ITA,2029,O,214605.92770724752,2544574.6354418737,0.0843386256854598
ITA,2029,P,114696.14397435785,2544574.6354418737,0.0450747808206618
ITA,2029,Q,238381.92723685235,2544574.6354418737,0.0936824268844669
ITA,2029,R,32267.806660517002,2544574.6354418737,0.0126810218930417
ITA,2029,S,46645.61207174774,2544574.6354418737,0.01833139866367
ITA,2029,T,28944.913148221814,2544574.6354418737,0.0113751480286981
ITA,2029,employees_compensation,0.0,2544574.6354418737,0.0
ITA,2030,A01_02,39766.255712579536,2619857.730012123,0.0151787844267389
ITA,2030,A03,1555.0926081461068,2619857.730012123,0.0005935790292471
ITA,2030,B05_06,-33609.91850503619,2619857.730012123,-0.01282890979919
ITA,2030,B07_08,1855.9307322457155,2619857.730012123,0.0007084089761764
ITA,2030,B09,95.75475357560224,2619857.730012123,3.654960056749309e-05
ITA,2030,C10T12,148799.64113263588,2619857.730012123,0.0567968403123735
ITA,2030,C13T15,81229.09680476756,2619857.730012123,0.031005155690035
ITA,2030,C16,3780.468491321294,2619857.730012123,0.0014430052624666
ITA,2030,C17_18,11068.747870562558,2619857.730012123,0.0042249423484959
ITA,2030,C19,19935.136408886632,2619857.730012123,0.0076092438839396
ITA,2030,C20,7032.884189041743,2619857.730012123,0.0026844527122506
ITA,2030,C21,19827.72583784946,2619857.730012123,0.0075682452564925
ITA,2030,C22,19702.75776962382,2619857.730012123,0.0075205449303282
ITA,2030,C23,14288.261703803399,2619857.730012123,0.0054538311527845
ITA,2030,C24,667.4799771586901,2619857.730012123,0.0002547771848495
ITA,2030,C25,38572.0508197584,2619857.730012123,0.0147229562803702
ITA,2030,C26,14186.900354486737,2619857.730012123,0.0054151415139711
ITA,2030,C27,26296.556986953965,2619857.730012123,0.0100373988578503
ITA,2030,C28,120283.90502622005,2619857.730012123,0.0459123805267332
ITA,2030,C29,53857.84393947038,2619857.730012123,0.0205575452905304
ITA,2030,C30,32346.516417412397,2619857.730012123,0.0123466690755237
ITA,2030,C31T33,58013.80680344193,2619857.730012123,0.0221438767986739
ITA,2030,D,27375.531583099288,2619857.730012123,0.0104492435865869
ITA,2030,E,20505.53375453104,2619857.730012123,0.0078269646170581
ITA,2030,F,197308.64519325222,2619857.730012123,0.0753127327995552
ITA,2030,G,271207.26560872834,2619857.730012123,0.103519844799921
ITA,2030,H49,49658.356187509955,2619857.730012123,0.0189546003275835
ITA,2030,H50,6441.388338372087,2619857.730012123,0.0024586786773121
ITA,2030,H51,4698.917398884053,2619857.730012123,0.0017935773172165
ITA,2030,H52,33812.78874566259,2619857.730012123,0.0129063453936127
ITA,2030,H53,2255.3269077913346,2619857.730012123,0.0008608585427961
ITA,2030,I,107755.6717590934,2619857.730012123,0.0411303524327616
ITA,2030,J58T60,18211.845928512124,2619857.730012123,0.0069514637073166
ITA,2030,J61,24808.300901719595,2619857.730012123,0.0094693313371657
ITA,2030,J62_63,34928.796382096836,2619857.730012123,0.0133323256381312
ITA,2030,K,46959.66559020437,2619857.730012123,0.0179245098129764
ITA,2030,L,311008.04614771274,2619857.730012123,0.1187118073569108
ITA,2030,M,64319.60405007934,2619857.730012123,0.0245508003405138
ITA,2030,N,23520.406843227363,2619857.730012123,0.0089777420253727
ITA,2030,O,220955.20044065083,2619857.730012123,0.0843386256854598
ITA,2030,P,118089.512961613,2619857.730012123,0.0450747808206618
ITA,2030,Q,245434.63023956615,2619857.730012123,0.0936824268844669
ITA,2030,R,33222.47323093827,2619857.730012123,0.0126810218930417
ITA,2030,S,48025.656490949754,2619857.730012123,0.01833139866367
ITA,2030,T,29801.26949301688,2619857.730012123,0.0113751480286981
ITA,2030,employees_compensation,0.0,2619857.730012123,0.0
ITA,2031,A01_02,40950.09359178628,2697850.6605343656,0.0151787844267389
ITA,2031,A03,1601.3875761336362,2697850.6605343656,0.0005935790292471
ITA,2031,B05_06,-34610.48277568054,2697850.6605343656,-0.01282890979919
ITA,2031,B07_08,1911.1816243059745,2697850.6605343656,0.0007084089761764
ITA,2031,B09,98.60536403327845,2697850.6605343656,3.654960056749309e-05
ITA,2031,C10T12,153229.39315300173,2697850.6605343656,0.0567968403123735
ITA,2031,C13T15,83647.27975833177,2697850.6605343656,0.031005155690035
ITA,2031,C16,3893.0127005000822,2697850.6605343656,0.0014430052624666
ITA,2031,C17_18,11398.263505609279,2697850.6605343656,0.0042249423484959
ITA,2031,C19,20528.603638453533,2697850.6605343656,0.0076092438839396
ITA,2031,C20,7242.25252291855,2697850.6605343656,0.0026844527122506
ITA,2031,C21,20417.995464314372,2697850.6605343656,0.0075682452564925
ITA,2031,C22,20289.30710786431,2697850.6605343656,0.0075205449303282
ITA,2031,C23,14713.621977982562,2697850.6605343656,0.0054538311527845
ITA,2031,C24,687.3507964353097,2697850.6605343656,0.0002547771848495
ITA,2031,C25,39720.33732601533,2697850.6605343656,0.0147229562803702
ITA,2031,C26,14609.243110353997,2697850.6605343656,0.0054151415139711
ITA,2031,C27,27079.40313869832,2697850.6605343656,0.0100373988578503
ITA,2031,C28,123864.7461307523,2697850.6605343656,0.0459123805267332
ITA,2031,C29,55461.18714102257,2697850.6605343656,0.0205575452905304
ITA,2031,C30,33309.46932080084,2697850.6605343656,0.0123466690755237
ITA,2031,C31T33,59740.872648093995,2697850.6605343656,0.0221438767986739
ITA,2031,D,28190.49871215795,2697850.6605343656,0.0104492435865869
ITA,2031,E,21115.9816621093,2697850.6605343656,0.0078269646170581
ITA,2031,F,203182.50592992816,2697850.6605343656,0.0753127327995552
ITA,2031,G,279281.0816718819,2697850.6605343656,0.103519844799921
ITA,2031,H49,51136.681013936046,2697850.6605343656,0.0189546003275835
ITA,2031,H50,6633.147893628208,2697850.6605343656,0.0024586786773121
ITA,2031,H51,4838.803749971989,2697850.6605343656,0.0017935773172165
ITA,2031,H52,34819.39244524269,2697850.6605343656,0.0129063453936127
ITA,2031,H53,2322.46778830911,2697850.6605343656,0.0008608585427961
ITA,2031,I,110963.54847873712,2697850.6605343656,0.0411303524327616
ITA,2031,J58T60,18754.01095446476,2697850.6605343656,0.0069514637073166
ITA,2031,J61,25546.841802791252,2697850.6605343656,0.0094693313371657
ITA,2031,J62_63,35968.623529291515,2697850.6605343656,0.0133323256381312
ITA,2031,K,48357.6506386931,2697850.6605343656,0.0179245098129764
ITA,2031,L,320266.7278910701,2697850.6605343656,0.1187118073569108
ITA,2031,M,66234.39291530248,2697850.6605343656,0.0245508003405138
ITA,2031,N,24220.607253258873,2697850.6605343656,0.0089777420253727
ITA,2031,O,227533.01701407833,2697850.6605343656,0.0843386256854598
ITA,2031,P,121605.02721046418,2697850.6605343656,0.0450747808206618
ITA,2031,Q,252741.19725072145,2697850.6605343656,0.0936824268844669
ITA,2031,R,34211.5032903933,2697850.6605343656,0.0126810218930417
ITA,2031,S,49455.37599330089,2697850.6605343656,0.01833139866367
ITA,2031,T,30688.450622899352,2697850.6605343656,0.0113751480286981
ITA,2031,employees_compensation,0.0,2697850.6605343656,0.0
ITA,2032,A01_02,42175.063486740175,2778553.4270086023,0.0151787844267389
ITA,2032,A03,1649.291045914969,2778553.4270086023,0.0005935790292471
ITA,2032,B05_06,-35645.81128732362,2778553.4270086023,-0.01282890979919
ITA,2032,B07_08,1968.3521884785916,2778553.4270086023,0.0007084089761764
ITA,2032,B09,101.55501791260347,2778553.4270086023,3.654960056749309e-05
ITA,2032,C10T12,157813.05529320572,2778553.4270086023,0.0567968403123735
ITA,2032,C13T15,86149.48159748202,2778553.4270086023,0.031005155690035
ITA,2032,C16,4009.467217218019,2778553.4270086023,0.0014430052624666
ITA,2032,C17_18,11739.228041327056,2778553.4270086023,0.0042249423484959
ITA,2032,C19,21142.690670664622,2778553.4270086023,0.0076092438839396
ITA,2032,C20,7458.895283266442,2778553.4270086023,0.0026844527122506
ITA,2032,C21,21028.773793868837,2778553.4270086023,0.0075682452564925
ITA,2032,C22,20896.23588913559,2778553.4270086023,0.0075205449303282
ITA,2032,C23,15153.761239895648,2778553.4270086023,0.0054538311527845
ITA,2032,C24,707.9120200871823,2778553.4270086023,0.0002547771848495
ITA,2032,C25,40908.52062852044,2778553.4270086023,0.0147229562803702
ITA,2032,C26,15046.260011380951,2778553.4270086023,0.0054151415139711
ITA,2032,C27,27889.44899473218,2778553.4270086023,0.0100373988578503
ITA,2032,C28,127570.00225467756,2778553.4270086023,0.0459123805267332
ITA,2032,C29,57120.23791788779,2778553.4270086023,0.0205575452905304
ITA,2032,C30,34305.87967193751,2778553.4270086023,0.0123466690755237
ITA,2032,C31T33,61527.94476621164,2778553.4270086023,0.0221438767986739
ITA,2032,D,29033.781577158687,2778553.4270086023,0.0104492435865869
ITA,2032,E,21747.639359801855,2778553.4270086023,0.0078269646170581
ITA,2032,F,209260.45181758725,2778553.4270086023,0.0753127327995552
ITA,2032,G,287635.4195322191,2778553.4270086023,0.103519844799921
ITA,2032,H49,52666.369697785514,2778553.4270086023,0.0189546003275835
ITA,2032,H50,6831.570064758513,2778553.4270086023,0.0024586786773121
ITA,2032,H51,4983.550401356801,2778553.4270086023,0.0017935773172165
ITA,2032,H52,35860.97022357926,2778553.4270086023,0.0129063453936127
ITA,2032,H53,2391.941454255735,2778553.4270086023,0.0008608585427961
ITA,2032,I,114282.88170612135,2778553.4270086023,0.0411303524327616
ITA,2032,J58T60,19315.013306690464,2778553.4270086023,0.0069514637073166
ITA,2032,J61,26311.04303836171,2778553.4270086023,0.0094693313371657
ITA,2032,J62_63,37044.5790918241,2778553.4270086023,0.0133323256381312
ITA,2032,K,49804.2081682949,2778553.4270086023,0.0179245098129764
ITA,2032,L,329847.0991579295,2778553.4270086023,0.1187118073569108
ITA,2032,M,68215.71042193858,2778553.4270086023,0.0245508003405138
ITA,2032,N,24945.135871398466,2778553.4270086023,0.0089777420253727
ITA,2032,O,234339.37742753007,2778553.4270086023,0.0843386256854598
ITA,2032,P,125242.68672091146,2778553.4270086023,0.0450747808206618
ITA,2032,Q,260301.62827031832,2778553.4270086023,0.0936824268844669
ITA,2032,R,35234.89683888213,2778553.4270086023,0.0126810218930417
ITA,2032,S,50934.77057880119,2778553.4270086023,0.01833139866367
ITA,2032,T,31606.45653786925,2778553.4270086023,0.0113751480286981
ITA,2032,employees_compensation,0.0,2778553.4270086023,0.0
ITA,2033,A01_02,43441.16539744119,2861966.029434832,0.0151787844267389
ITA,2033,A03,1698.8030174901046,2861966.029434832,0.0005935790292471
ITA,2033,B05_06,-36715.90403996541,2861966.029434832,-0.01282890979919
ITA,2033,B07_08,2027.442424763566,2861966.029434832,0.0007084089761764
ITA,2033,B09,104.60371521357726,2861966.029434832,3.654960056749309e-05
ITA,2033,C10T12,162550.6275532478,2861966.029434832,0.0567968403123735
ITA,2033,C13T15,88735.70232221826,2861966.029434832,0.031005155690035
ITA,2033,C16,4129.832041475102,2861966.029434832,0.0014430052624666
ITA,2033,C17_18,12091.641477715886,2861966.029434832,0.0042249423484959
ITA,2033,C19,21777.397505519897,2861966.029434832,0.0076092438839396
ITA,2033,C20,7682.812470085415,2861966.029434832,0.0026844527122506
ITA,2033,C21,21660.060826512843,2861966.029434832,0.0075682452564925
ITA,2033,C22,21523.544113437652,2861966.029434832,0.0075205449303282
ITA,2033,C23,15608.679489542646,2861966.029434832,0.0054538311527845
ITA,2033,C24,729.1636481143076,2861966.029434832,0.0002547771848495
ITA,2033,C25,42136.60072727372,2861966.029434832,0.0147229562803702
ITA,2033,C26,15497.951057567594,2861966.029434832,0.0054151415139711
ITA,2033,C27,28726.69455505554,2861966.029434832,0.0100373988578503
ITA,2033,C28,131399.6733979957,2861966.029434832,0.0459123805267332
ITA,2033,C29,58834.99627006601,2861966.029434832,0.0205575452905304
ITA,2033,C30,35335.74747082239,2861966.029434832,0.0123466690755237
ITA,2033,C31T33,63375.023157794836,2861966.029434832,0.0221438767986739
ITA,2033,D,29905.380178101488,2861966.029434832,0.0104492435865869
ITA,2033,E,22400.50684760869,2861966.029434832,0.0078269646170581
ITA,2033,F,215542.4828562294,2861966.029434832,0.0753127327995552
ITA,2033,G,296270.27918973996,2861966.029434832,0.103519844799921
ITA,2033,H49,54247.422239058316,2861966.029434832,0.0189546003275835
ITA,2033,H50,7036.654851762994,2861966.029434832,0.0024586786773121
ITA,2033,H51,5133.157353038484,2861966.029434832,0.0017935773172165
ITA,2033,H52,36937.52208067227,2861966.029434832,0.0129063453936127
ITA,2033,H53,2463.7479056312095,2861966.029434832,0.0008608585427961
ITA,2033,I,117713.67144124598,2861966.029434832,0.0411303524327616
ITA,2033,J58T60,19894.852985189227,2861966.029434832,0.0069514637073166
ITA,2033,J61,27100.90460843095,2861966.029434832,0.0094693313371657
ITA,2033,J62_63,38156.66306969456,2861966.029434832,0.0133323256381312
ITA,2033,K,51299.33817900975,2861966.029434832,0.0179245098129764
ITA,2033,L,339749.1599482906,2861966.029434832,0.1187118073569108
ITA,2033,M,70263.55656998759,2861966.029434832,0.0245508003405138
ITA,2033,N,25693.992697646132,2861966.029434832,0.0089777420253727
ITA,2033,O,241374.2816810059,2861966.029434832,0.0843386256854598
ITA,2033,P,129002.49149295475,2861966.029434832,0.0450747808206618
ITA,2033,Q,268115.9232983567,2861966.029434832,0.0936824268844669
ITA,2033,R,36292.65387640473,2861966.029434832,0.0126810218930417
ITA,2033,S,52463.84024745061,2861966.029434832,0.01833139866367
ITA,2033,T,32555.287237926554,2861966.029434832,0.0113751480286981
ITA,2033,employees_compensation,0.0,2861966.029434832,0.0
ITA,2034,A01_02,44748.39932388934,2948088.4678130546,0.0151787844267389
ITA,2034,A03,1749.9234908590433,2948088.4678130546,0.0005935790292471
ITA,2034,B05_06,-37820.76103360593,2948088.4678130546,-0.01282890979919
ITA,2034,B07_08,2088.452333160898,2948088.4678130546,0.0007084089761764
ITA,2034,B09,107.75145593619985,2948088.4678130546,3.654960056749309e-05
ITA,2034,C10T12,167442.10993312794,2948088.4678130546,0.0567968403123735
ITA,2034,C13T15,91405.9419325405,2948088.4678130546,0.031005155690035
ITA,2034,C16,4254.1071732713335,2948088.4678130546,0.0014430052624666
ITA,2034,C17_18,12455.503814775768,2948088.4678130546,0.0042249423484959
ITA,2034,C19,22432.724143019354,2948088.4678130546,0.0076092438839396
ITA,2034,C20,7914.00408337547,2948088.4678130546,0.0026844527122506
ITA,2034,C21,22311.856562246394,2948088.4678130546,0.0075682452564925
ITA,2034,C22,22171.2317807705,2948088.4678130546,0.0075205449303282
ITA,2034,C23,16078.376726923561,2948088.4678130546,0.0054538311527845
ITA,2034,C24,751.1056805166858,2948088.4678130546,0.0002547771848495
ITA,2034,C25,43404.577622275174,2948088.4678130546,0.0147229562803702
ITA,2034,C26,15964.316248913925,2948088.4678130546,0.0054151415139711
ITA,2034,C27,29591.1398196684,2948088.4678130546,0.0100373988578503
ITA,2034,C28,135353.7595607068,2948088.4678130546,0.0459123805267332
ITA,2034,C29,60605.46219755724,2948088.4678130546,0.0205575452905304
ITA,2034,C30,36399.072717455485,2948088.4678130546,0.0123466690755237
ITA,2034,C31T33,65282.10782284359,2948088.4678130546,0.0221438767986739
ITA,2034,D,30805.29451498636,2948088.4678130546,0.0104492435865869
ITA,2034,E,23074.584125529804,2948088.4678130546,0.0078269646170581
ITA,2034,F,222028.59904585464,2948088.4678130546,0.0753127327995552
ITA,2034,G,305185.66064444435,2948088.4678130546,0.103519844799921
ITA,2034,H49,55879.83863775447,2948088.4678130546,0.0189546003275835
ITA,2034,H50,7248.402254641656,2948088.4678130546,0.0024586786773121
ITA,2034,H51,5287.62460501704,2948088.4678130546,0.0017935773172165
ITA,2034,H52,38049.04801652174,2948088.4678130546,0.0129063453936127
ITA,2034,H53,2537.8871424355334,2948088.4678130546,0.0008608585427961
ITA,2034,I,121255.91768411109,2948088.4678130546,0.0411303524327616
ITA,2034,J58T60,20493.52998996105,2948088.4678130546,0.0069514637073166
ITA,2034,J61,27916.426512998973,2948088.4678130546,0.0094693313371657
ITA,2034,J62_63,39304.87546290291,2948088.4678130546,0.0133323256381312
ITA,2034,K,52843.040670837654,2948088.4678130546,0.0179245098129764
ITA,2034,L,349972.91026215366,2948088.4678130546,0.1187118073569108
ITA,2034,M,72377.93135944955,2948088.4678130546,0.0245508003405138
ITA,2034,N,26467.177732001874,2948088.4678130546,0.0089777420253727
ITA,2034,O,248637.72977450592,2948088.4678130546,0.0843386256854598
ITA,2034,P,132884.4415265941,2948088.4678130546,0.0450747808206618
ITA,2034,Q,276184.08233483654,2948088.4678130546,0.0936824268844669
ITA,2034,R,37384.774402961106,2948088.4678130546,0.0126810218930417
ITA,2034,S,54042.584999249164,2948088.4678130546,0.01833139866367
ITA,2034,T,33534.94272307127,2948088.4678130546,0.0113751480286981
ITA,2034,employees_compensation,0.0,2948088.4678130546,0.0
ITA,2035,A01_02,46096.76526608463,3036920.7421432715,0.0151787844267389
ITA,2035,A03,1802.6524660217856,3036920.7421432715,0.0005935790292471
ITA,2035,B05_06,-38960.38226824519,3036920.7421432715,-0.01282890979919
ITA,2035,B07_08,2151.381913670588,3036920.7421432715,0.0007084089761764
ITA,2035,B09,110.99824008047125,3036920.7421432715,3.654960056749309e-05
ITA,2035,C10T12,172487.50243284623,3036920.7421432715,0.0567968403123735
ITA,2035,C13T15,94160.20042844878,3036920.7421432715,0.031005155690035
ITA,2035,C16,4382.292612606713,3036920.7421432715,0.0014430052624666
