country,year,sector,8 final demand,8 final demand total,8 final demand sector ratio
JPN,2021,C21,-914.7914700429186,2283948.9455814823,-0.0004005306124783
JPN,2021,C22,4054.3956771471817,2283948.9455814823,0.0017751691363289
JPN,2021,C23,607.6010047347884,2283948.9455814823,0.0002660309048984
JPN,2021,C24,12146.336921530541,2283948.9455814823,0.005318129787896
JPN,2021,C25,-292.93267999827464,2283948.9455814823,-0.0001282571051183
JPN,2021,C26,59155.551249784774,2283948.9455814823,0.0259005576128253
JPN,2021,C27,29299.44969697685,2283948.9455814823,0.0128284170947251
JPN,2021,C28,190588.70176906927,2283948.9455814823,0.0834470061766404
JPN,2021,C29,137183.72412431944,2283948.9455814823,0.0600642691202509
JPN,2021,C30,22976.869698084756,2283948.9455814823,0.0100601503122632
JPN,2021,C31T33,15163.603348390501,2283948.9455814823,0.0066392041633531
JPN,2021,D,27966.19721333483,2283948.9455814823,0.0122446682827294
JPN,2021,E,32247.421293135816,2283948.9455814823,0.0141191515491279
JPN,2021,F,552514.1069474701,2283948.9455814823,0.2419117590243694
JPN,2021,G,112456.73620567181,2283948.9455814823,0.0492378502694774
JPN,2021,H49,17910.66978791331,2283948.9455814823,0.00784197467398
JPN,2021,H50,-28.316161034569962,2283948.9455814823,-1.2397895797692977e-05
JPN,2021,H51,995.951171036375,2283948.9455814823,0.00043606542649
JPN,2021,H52,11576.224918728747,2283948.9455814823,0.0050685129985607
JPN,2021,H53,-87.24169332834725,2283948.9455814823,-3.819774233444432e-05
JPN,2021,I,5118.146106998737,2283948.9455814823,0.0022409196654331
JPN,2021,J58T60,17912.962998138024,2283948.9455814823,0.0078429787289214
JPN,2021,J61,-1060.460171703039,2283948.9455814823,-0.0004643099285361
JPN,2021,J62_63,50426.49638212358,2283948.9455814823,0.0220786443058101
JPN,2021,K,-2708.480684873566,2283948.9455814823,-0.0011858761948744
JPN,2021,L,19186.492311147253,2283948.9455814823,0.008400578457879
JPN,2021,M,97442.9891602213,2283948.9455814823,0.0426642589138142
JPN,2021,N,45803.18515968307,2283948.9455814823,0.0200543822348979
JPN,2021,O,365452.1630942982,2283948.9455814823,0.1600089020384192
JPN,2021,P,150484.54283676317,2283948.9455814823,0.065887875089279
JPN,2021,Q,491072.62392289785,2283948.9455814823,0.2150103332532563
JPN,2021,R,970.9252681500765,2283948.9455814823,0.0004251081312603
JPN,2021,S,12416.9357280368,2283948.9455814823,0.0054366082709767
JPN,2021,T,0.0,2283948.9455814823,0.0
JPN,2021,employees_compensation,0.0,2283948.9455814823,0.0
JPN,2022,A01_02,-9518.462556315933,1931921.2610426848,-0.0049269412518286
JPN,2022,A03,-630.5890781092095,1931921.2610426848,-0.0003264051650681
JPN,2022,B05_06,-72257.90113789478,1931921.2610426848,-0.0374020942752585
JPN,2022,B07_08,-27148.22185802713,1931921.2610426848,-0.0140524473773713
JPN,2022,B09,-66.45769607464877,1931921.2610426848,-3.439979538233386e-05
JPN,2022,C10T12,-27953.47323127689,1931921.2610426848,-0.0144692611417248
JPN,2022,C13T15,-21363.197486777874,1931921.2610426848,-0.0110580063057269
JPN,2022,C16,-5069.0860692471315,1931921.2610426848,-0.0026238574891563
JPN,2022,C17_18,-693.2516011847164,1931921.2610426848,-0.0003588405051304
JPN,2022,C19,-7730.261376276788,1931921.2610426848,-0.0040013335595803
JPN,2022,C20,8256.356691141862,1931921.2610426848,0.0042736507215029
JPN,2022,C21,-773.7936059452763,1931921.2610426848,-0.0004005306124783
JPN,2022,C22,3429.4869964205823,1931921.2610426848,0.0017751691363289
JPN,2022,C23,513.9507612676435,1931921.2610426848,0.0002660309048984
JPN,2022,C24,10274.208006220706,1931921.2610426848,0.005318129787896
JPN,2022,C25,-247.7826282578303,1931921.2610426848,-0.0001282571051183
JPN,2022,C26,50037.83792507816,1931921.2610426848,0.0259005576128253
JPN,2022,C27,24783.491730822847,1931921.2610426848,0.0128284170947251
JPN,2022,C28,161213.04540301184,1931921.2610426848,0.0834470061766404
JPN,2022,C29,116039.43854240232,1931921.2610426848,0.0600642691202509
JPN,2022,C30,19435.41827754648,1931921.2610426848,0.0100601503122632
JPN,2022,C31T33,12826.419679584964,1931921.2610426848,0.0066392041633531
JPN,2022,D,23655.734989819946,1931921.2610426848,0.0122446682827294
JPN,2022,E,27277.089065643948,1931921.2610426848,0.0141191515491279
JPN,2022,F,467354.4705554138,1931921.2610426848,0.2419117590243694
JPN,2022,G,95123.64978363967,1931921.2610426848,0.0492378502694774
JPN,2022,H49,15150.077601220239,1931921.2610426848,0.00784197467398
JPN,2022,H50,-23.95175848375482,1931921.2610426848,-1.2397895797692977e-05
JPN,2022,H51,842.444068641677,1931921.2610426848,0.00043606542649
JPN,2022,H52,9791.968023790627,1931921.2610426848,0.0050685129985607
JPN,2022,H53,-73.79503053974322,1931921.2610426848,-3.819774233444432e-05
JPN,2022,I,4329.280345938866,1931921.2610426848,0.0022409196654331
JPN,2022,J58T60,15152.017356308783,1931921.2610426848,0.0078429787289214
JPN,2022,J61,-897.0102226521011,1931921.2610426848,-0.0004643099285361
JPN,2022,J62_63,42654.20234939354,1931921.2610426848,0.0220786443058101
JPN,2022,K,-2291.0194338422516,1931921.2610426848,-0.0011858761948744
JPN,2022,L,16229.256127833609,1931921.2610426848,0.008400578457879
JPN,2022,M,82423.98888222754,1931921.2610426848,0.0426642589138142
JPN,2022,N,38743.48741667596,1931921.2610426848,0.0200543822348979
JPN,2022,O,309124.5998041182,1931921.2610426848,0.1600089020384192
JPN,2022,P,127290.18672990278,1931921.2610426848,0.065887875089279
JPN,2022,Q,415383.03415583883,1931921.2610426848,0.2150103332532563
JPN,2022,R,821.2754370238979,1931921.2610426848,0.0004251081312603
JPN,2022,S,10503.099106660397,1931921.2610426848,0.0054366082709767
JPN,2022,T,0.0,1931921.2610426848,0.0
JPN,2022,employees_compensation,0.0,1931921.2610426848,0.0
JPN,2023,A01_02,-9408.39348366755,1909581.0164522848,-0.0049269412518286
JPN,2023,A03,-623.2971068860182,1909581.0164522848,-0.0003264051650681
JPN,2023,B05_06,-71422.32920359231,1909581.0164522848,-0.0374020942752585
JPN,2023,B07_08,-26834.286746522932,1909581.0164522848,-0.0140524473773713
JPN,2023,B09,-65.6891962319477,1909581.0164522848,-3.439979538233386e-05
JPN,2023,C10T12,-27630.22639832839,1909581.0164522848,-0.0144692611417248
JPN,2023,C13T15,-21116.15892122575,1909581.0164522848,-0.0110580063057269
JPN,2023,C16,-5010.468451169027,1909581.0164522848,-0.0026238574891563
JPN,2023,C17_18,-685.2350165311606,1909581.0164522848,-0.0003588405051304
JPN,2023,C19,-7640.870605867987,1909581.0164522848,-0.0040013335595803
JPN,2023,C20,8160.882288729548,1909581.0164522848,0.0042736507215029
JPN,2023,C21,-764.8456540965683,1909581.0164522848,-0.0004005306124783
JPN,2023,C22,3389.8292837256654,1909581.0164522848,0.0017751691363289
JPN,2023,C23,508.00756578360784,1909581.0164522848,0.0002660309048984
JPN,2023,C24,10155.399685995617,1909581.0164522848,0.005318129787896
JPN,2023,C25,-244.91733315903085,1909581.0164522848,-0.0001282571051183
JPN,2023,C26,49459.213132979894,1909581.0164522848,0.0259005576128253
JPN,2023,C27,24496.90175521902,1909581.0164522848,0.0128284170947251
JPN,2023,C28,159348.81887468905,1909581.0164522848,0.0834470061766404
JPN,2023,C29,114697.5880791123,1909581.0164522848,0.0600642691202509
JPN,2023,C30,19210.672058954333,1909581.0164522848,0.0100601503122632
JPN,2023,C31T33,12678.098234690055,1909581.0164522848,0.0066392041633531
JPN,2023,D,23382.186105455457,1909581.0164522848,0.0122446682827294
JPN,2023,E,26961.663766627506,1909581.0164522848,0.0141191515491279
JPN,2023,F,461950.1026895155,1909581.0164522848,0.2419117590243694
JPN,2023,G,94023.66416551406,1909581.0164522848,0.0492378502694774
JPN,2023,H49,14974.885968931803,1909581.0164522848,0.00784197467398
JPN,2023,H50,-23.674786459228063,1909581.0164522848,-1.2397895797692977e-05
JPN,2023,H51,832.7022603564733,1909581.0164522848,0.00043606542649
JPN,2023,H52,9678.736203693159,1909581.0164522848,0.0050685129985607
JPN,2023,H53,-72.94168363319066,1909581.0164522848,-3.819774233444432e-05
JPN,2023,I,4279.217652505653,1909581.0164522848,0.0022409196654331
JPN,2023,J58T60,14976.803293187375,1909581.0164522848,0.0078429787289214
JPN,2023,J61,-886.6374252828535,1909581.0164522848,-0.0004643099285361
JPN,2023,J62_63,42160.9600353773,1909581.0164522848,0.0220786443058101
JPN,2023,K,-2264.5266695948244,1909581.0164522848,-0.0011858761948744
JPN,2023,L,16041.585150383746,1909581.0164522848,0.008400578457879
JPN,2023,M,81470.85890282478,1909581.0164522848,0.0426642589138142
JPN,2023,N,38295.46761243897,1909581.0164522848,0.0200543822348979
JPN,2023,O,305549.9617959386,1909581.0164522848,0.1600089020384192
JPN,2023,P,125818.23548486657,1909581.0164522848,0.065887875089279
JPN,2023,Q,410579.65072149766,1909581.0164522848,0.2150103332532563
JPN,2023,R,811.778417394175,1909581.0164522848,0.0004251081312603
JPN,2023,S,10381.643948144585,1909581.0164522848,0.0054366082709767
JPN,2023,T,0.0,1909581.0164522848,0.0
JPN,2023,employees_compensation,0.0,1909581.0164522848,0.0
JPN,2024,A01_02,-8990.894724845457,1824843.0954009343,-0.0049269412518286
JPN,2024,A03,-595.6382117777246,1824843.0954009343,-0.0003264051650681
JPN,2024,B05_06,-68252.95349174029,1824843.0954009343,-0.0374020942752585
JPN,2024,B07_08,-25643.511570080984,1824843.0954009343,-0.0140524473773713
JPN,2024,B09,-62.774229086656895,1824843.0954009343,-3.439979538233386e-05
JPN,2024,C10T12,-26404.13129002954,1824843.0954009343,-0.0144692611417248
JPN,2024,C13T15,-20179.126455905727,1824843.0954009343,-0.0110580063057269
JPN,2024,C16,-4788.1282224029055,1824843.0954009343,-0.0026238574891563
JPN,2024,C17_18,-654.827618137394,1824843.0954009343,-0.0003588405051304
JPN,2024,C19,-7301.805918596153,1824843.0954009343,-0.0040013335595803
JPN,2024,C20,7798.742011289789,1824843.0954009343,0.0042736507215029
JPN,2024,C21,-730.9055226777331,1824843.0954009343,-0.0004005306124783
JPN,2024,C22,3239.4051415986332,1824843.0954009343,0.0017751691363289
JPN,2024,C23,485.4646599671079,1824843.0954009343,0.0002660309048984
JPN,2024,C24,9704.75242388805,1824843.0954009343,0.005318129787896
JPN,2024,C25,-234.0490927112416,1824843.0954009343,-0.0001282571051183
JPN,2024,C26,47264.453726798354,1824843.0954009343,0.0259005576128253
JPN,2024,C27,23409.848360232412,1824843.0954009343,0.0128284170947251
JPN,2024,C28,152277.69305332136,1824843.0954009343,0.0834470061766404
JPN,2024,C29,109607.86678439341,1824843.0954009343,0.0600642691202509
JPN,2024,C30,18358.195836029055,1824843.0954009343,0.0100601503122632
JPN,2024,C31T33,12115.505876452042,1824843.0954009343,0.0066392041633531
JPN,2024,D,22344.59837121356,1824843.0954009343,0.0122446682827294
JPN,2024,E,25765.236217345453,1824843.0954009343,0.0141191515491279
JPN,2024,F,441451.00315191515,1824843.0954009343,0.2419117590243694
JPN,2024,G,89851.35109664086,1824843.0954009343,0.0492378502694774
JPN,2024,H49,14310.373338121397,1824843.0954009343,0.00784197467398
JPN,2024,H50,-22.62421454392029,1824843.0954009343,-1.2397895797692977e-05
JPN,2024,H51,795.7509826733402,1824843.0954009343,0.00043606542649
JPN,2024,H52,9249.24094937338,1824843.0954009343,0.0050685129985607
JPN,2024,H53,-69.70488635891469,1824843.0954009343,-3.819774233444432e-05
JPN,2024,I,4089.3267788137646,1824843.0954009343,0.0022409196654331
JPN,2024,J58T60,14312.205580848611,1824843.0954009343,0.0078429787289214
JPN,2024,J61,-847.2927672152033,1824843.0954009343,-0.0004643099285361
JPN,2024,J62_63,40290.061617270716,1824843.0954009343,0.0220786443058101
JPN,2024,K,-2164.0379862168816,1824843.0954009343,-0.0011858761948744
JPN,2024,L,15329.737596234321,1824843.0954009343,0.008400578457879
JPN,2024,M,77855.57829927161,1824843.0954009343,0.0426642589138142
JPN,2024,N,36596.10095388459,1824843.0954009343,0.0200543822348979
JPN,2024,O,291991.14008749375,1824843.0954009343,0.1600089020384192
JPN,2024,P,120235.03392731,1824843.0954009343,0.065887875089279
JPN,2024,Q,392360.12207705865,1824843.0954009343,0.2150103332532563
JPN,2024,R,775.7556381291525,1824843.0954009343,0.0004251081312603
JPN,2024,S,9920.957065691444,1824843.0954009343,0.0054366082709767
JPN,2024,T,0.0,1824843.0954009343,0.0
JPN,2024,employees_compensation,0.0,1824843.0954009343,0.0
JPN,2025,A01_02,-8741.771053823888,1774279.53917239,-0.0049269412518286
JPN,2025,A03,-579.1340058605164,1774279.53917239,-0.0003264051650681
JPN,2025,B05_06,-66361.77059478794,1774279.53917239,-0.0374020942752585
JPN,2025,B07_08,-24932.96985696661,1774279.53917239,-0.0140524473773713
JPN,2025,B09,-61.03485309859183,1774279.53917239,-3.439979538233386e-05
JPN,2025,C10T12,-25672.513990704447,1774279.53917239,-0.0144692611417248
JPN,2025,C13T15,-19619.99433229051,1774279.53917239,-0.0110580063057269
JPN,2025,C16,-4655.456656714264,1774279.53917239,-0.0026238574891563
JPN,2025,C17_18,-636.6833660791538,1774279.53917239,-0.0003588405051304
JPN,2025,C19,-7099.484264167153,1774279.53917239,-0.0040013335595803
JPN,2025,C20,7582.651032731918,1774279.53917239,0.0042736507215029
JPN,2025,C21,-710.6532705324333,1774279.53917239,-0.0004005306124783
JPN,2025,C22,3149.6462771586903,1774279.53917239,0.0017751691363289
JPN,2025,C23,472.0131913487471,1774279.53917239,0.0002660309048984
JPN,2025,C24,9435.848869327074,1774279.53917239,0.005318129787896
JPN,2025,C25,-227.5639573648821,1774279.53917239,-0.0001282571051183
JPN,2025,C26,45954.82942559161,1774279.53917239,0.0259005576128253
JPN,2025,C27,22761.19797114006,1774279.53917239,0.0128284170947251
JPN,2025,C28,148058.31566440512,1774279.53917239,0.0834470061766404
JPN,2025,C29,106570.80373540519,1774279.53917239,0.0600642691202509
JPN,2025,C30,17849.518860047327,1774279.53917239,0.0100601503122632
JPN,2025,C31T33,11779.804103425551,1774279.53917239,0.0066392041633531
JPN,2025,D,21725.4643979999,1774279.53917239,0.0122446682827294
JPN,2025,E,25051.321704091784,1774279.53917239,0.0141191515491279
JPN,2025,F,429219.0843221404,1774279.53917239,0.2419117590243694
JPN,2025,G,87361.71028596749,1774279.53917239,0.0492378502694774
JPN,2025,H49,13913.855210750788,1774279.53917239,0.00784197467398
JPN,2025,H50,-21.997332842638006,1774279.53917239,-1.2397895797692977e-05
JPN,2025,H51,773.701963961689,1774279.53917239,0.00043606542649
JPN,2025,H52,8992.958907375547,1774279.53917239,0.0050685129985607
JPN,2025,H53,-67.77347266658356,1774279.53917239,-3.819774233444432e-05
JPN,2025,I,3976.0179113069876,1774279.53917239,0.0022409196654331
JPN,2025,J58T60,13915.636684889518,1774279.53917239,0.0078429787289214
JPN,2025,J61,-823.8156060361969,1774279.53917239,-0.0004643099285361
JPN,2025,J62_63,39173.68684446386,1774279.53917239,0.0220786443058101
JPN,2025,K,-2104.0758685572578,1774279.53917239,-0.0011858761948744
JPN,2025,L,14904.974475027057,1774279.53917239,0.008400578457879
JPN,2025,M,75698.32164473379,1774279.53917239,0.0426642589138142
JPN,2025,N,35582.08007012161,1774279.53917239,0.0200543822348979
JPN,2025,O,283900.5209722065,1774279.53917239,0.1600089020384192
JPN,2025,P,116903.50865045394,1774279.53917239,0.065887875089279
JPN,2025,Q,381488.4350018896,1774279.53917239,0.2150103332532563
JPN,2025,R,754.260659230961,1774279.53917239,0.0004251081312603
JPN,2025,S,9646.062817689344,1774279.53917239,0.0054366082709767
JPN,2025,T,0.0,1774279.53917239,0.0
JPN,2025,employees_compensation,0.0,1774279.53917239,0.0
JPN,2026,A01_02,-8492.647382802315,1723715.9829438454,-0.0049269412518286
JPN,2026,A03,-562.6297999433082,1723715.9829438454,-0.0003264051650681
JPN,2026,B05_06,-64470.58769783558,1723715.9829438454,-0.0374020942752585
JPN,2026,B07_08,-24222.428143852234,1723715.9829438454,-0.0140524473773713
JPN,2026,B09,-59.29547711052677,1723715.9829438454,-3.439979538233386e-05
JPN,2026,C10T12,-24940.89669137935,1723715.9829438454,-0.0144692611417248
JPN,2026,C13T15,-19060.862208675288,1723715.9829438454,-0.0110580063057269
JPN,2026,C16,-4522.785091025622,1723715.9829438454,-0.0026238574891563
JPN,2026,C17_18,-618.5391140209134,1723715.9829438454,-0.0003588405051304
JPN,2026,C19,-6897.162609738152,1723715.9829438454,-0.0040013335595803
JPN,2026,C20,7366.560054174046,1723715.9829438454,0.0042736507215029
JPN,2026,C21,-690.4010183871334,1723715.9829438454,-0.0004005306124783
JPN,2026,C22,3059.8874127187473,1723715.9829438454,0.0017751691363289
JPN,2026,C23,458.5617227303863,1723715.9829438454,0.0002660309048984
JPN,2026,C24,9166.945314766097,1723715.9829438454,0.005318129787896
JPN,2026,C25,-221.0788220185226,1723715.9829438454,-0.0001282571051183
JPN,2026,C26,44645.20512438486,1723715.9829438454,0.0259005576128253
JPN,2026,C27,22112.547582047704,1723715.9829438454,0.0128284170947251
JPN,2026,C28,143838.93827548885,1723715.9829438454,0.0834470061766404
JPN,2026,C29,103533.74068641695,1723715.9829438454,0.0600642691202509
JPN,2026,C30,17340.841884065594,1723715.9829438454,0.0100601503122632
JPN,2026,C31T33,11444.10233039906,1723715.9829438454,0.0066392041633531
JPN,2026,D,21106.330424786232,1723715.9829438454,0.0122446682827294
JPN,2026,E,24337.407190838116,1723715.9829438454,0.0141191515491279
JPN,2026,F,416987.1654923656,1723715.9829438454,0.2419117590243694
JPN,2026,G,84872.06947529412,1723715.9829438454,0.0492378502694774
JPN,2026,H49,13517.337083380178,1723715.9829438454,0.00784197467398
JPN,2026,H50,-21.37045114135572,1723715.9829438454,-1.2397895797692977e-05
JPN,2026,H51,751.6529452500375,1723715.9829438454,0.00043606542649
JPN,2026,H52,8736.676865377714,1723715.9829438454,0.0050685129985607
JPN,2026,H53,-65.84205897425244,1723715.9829438454,-3.819774233444432e-05
JPN,2026,I,3862.7090438002097,1723715.9829438454,0.0022409196654331
JPN,2026,J58T60,13519.06778893042,1723715.9829438454,0.0078429787289214
JPN,2026,J61,-800.3384448571902,1723715.9829438454,-0.0004643099285361
JPN,2026,J62_63,38057.312071657,1723715.9829438454,0.0220786443058101
JPN,2026,K,-2044.1137508976337,1723715.9829438454,-0.0011858761948744
JPN,2026,L,14480.211353819792,1723715.9829438454,0.008400578457879
JPN,2026,M,73541.06499019597,1723715.9829438454,0.0426642589138142
JPN,2026,N,34568.05918635862,1723715.9829438454,0.0200543822348979
JPN,2026,O,275809.9018569192,1723715.9829438454,0.1600089020384192
JPN,2026,P,113571.98337359786,1723715.9829438454,0.065887875089279
JPN,2026,Q,370616.7479267205,1723715.9829438454,0.2150103332532563
JPN,2026,R,732.7656803327693,1723715.9829438454,0.0004251081312603
JPN,2026,S,9371.168569687243,1723715.9829438454,0.0054366082709767
JPN,2026,T,0.0,1723715.9829438454,0.0
JPN,2026,employees_compensation,0.0,1723715.9829438454,0.0
JPN,2027,A01_02,-8243.523711780745,1673152.426715301,-0.0049269412518286
JPN,2027,A03,-546.1255940260999,1673152.426715301,-0.0003264051650681
JPN,2027,B05_06,-62579.404800883225,1673152.426715301,-0.0374020942752585
JPN,2027,B07_08,-23511.886430737857,1673152.426715301,-0.0140524473773713
JPN,2027,B09,-57.556101122461705,1673152.426715301,-3.439979538233386e-05
JPN,2027,C10T12,-24209.279392054254,1673152.426715301,-0.0144692611417248
JPN,2027,C13T15,-18501.730085060062,1673152.426715301,-0.0110580063057269
JPN,2027,C16,-4390.113525336979,1673152.426715301,-0.0026238574891563
JPN,2027,C17_18,-600.3948619626731,1673152.426715301,-0.0003588405051304
JPN,2027,C19,-6694.8409553091515,1673152.426715301,-0.0040013335595803
JPN,2027,C20,7150.469075616174,1673152.426715301,0.0042736507215029
JPN,2027,C21,-670.1487662418334,1673152.426715301,-0.0004005306124783
JPN,2027,C22,2970.128548278804,1673152.426715301,0.0017751691363289
JPN,2027,C23,445.1102541120254,1673152.426715301,0.0002660309048984
JPN,2027,C24,8898.04176020512,1673152.426715301,0.005318129787896
JPN,2027,C25,-214.59368667216307,1673152.426715301,-0.0001282571051183
JPN,2027,C26,43335.58082317811,1673152.426715301,0.0259005576128253
JPN,2027,C27,21463.897192955348,1673152.426715301,0.0128284170947251
JPN,2027,C28,139619.56088657258,1673152.426715301,0.0834470061766404
JPN,2027,C29,100496.67763742871,1673152.426715301,0.0600642691202509
JPN,2027,C30,16832.164908083865,1673152.426715301,0.0100601503122632
JPN,2027,C31T33,11108.400557372568,1673152.426715301,0.0066392041633531
JPN,2027,D,20487.19645157257,1673152.426715301,0.0122446682827294
JPN,2027,E,23623.492677584443,1673152.426715301,0.0141191515491279
JPN,2027,F,404755.24666259077,1673152.426715301,0.2419117590243694
JPN,2027,G,82382.42866462075,1673152.426715301,0.0492378502694774
JPN,2027,H49,13120.818956009567,1673152.426715301,0.00784197467398
JPN,2027,H50,-20.743569440073436,1673152.426715301,-1.2397895797692977e-05
JPN,2027,H51,729.6039265383862,1673152.426715301,0.00043606542649
JPN,2027,H52,8480.394823379882,1673152.426715301,0.0050685129985607
JPN,2027,H53,-63.9106452819213,1673152.426715301,-3.819774233444432e-05
JPN,2027,I,3749.4001762934317,1673152.426715301,0.0022409196654331
JPN,2027,J58T60,13122.498892971325,1673152.426715301,0.0078429787289214
JPN,2027,J61,-776.8612836781837,1673152.426715301,-0.0004643099285361
JPN,2027,J62_63,36940.93729885013,1673152.426715301,0.0220786443058101
JPN,2027,K,-1984.1516332380095,1673152.426715301,-0.0011858761948744
JPN,2027,L,14055.448232612527,1673152.426715301,0.008400578457879
JPN,2027,M,71383.80833565813,1673152.426715301,0.0426642589138142
JPN,2027,N,33554.03830259564,1673152.426715301,0.0200543822348979
JPN,2027,O,267719.2827416319,1673152.426715301,0.1600089020384192
JPN,2027,P,110240.45809674179,1673152.426715301,0.065887875089279
JPN,2027,Q,359745.06085155136,1673152.426715301,0.2150103332532563
JPN,2027,R,711.2707014345776,1673152.426715301,0.0004251081312603
JPN,2027,S,9096.274321685141,1673152.426715301,0.0054366082709767
JPN,2027,T,0.0,1673152.426715301,0.0
JPN,2027,employees_compensation,0.0,1673152.426715301,0.0
JPN,2028,A01_02,-7994.400040759175,1622588.8704867566,-0.0049269412518286
JPN,2028,A03,-529.6213881088918,1622588.8704867566,-0.0003264051650681
JPN,2028,B05_06,-60688.22190393088,1622588.8704867566,-0.0374020942752585
JPN,2028,B07_08,-22801.34471762348,1622588.8704867566,-0.0140524473773713
JPN,2028,B09,-55.81672513439665,1622588.8704867566,-3.439979538233386e-05
JPN,2028,C10T12,-23477.66209272916,1622588.8704867566,-0.0144692611417248
JPN,2028,C13T15,-17942.597961444844,1622588.8704867566,-0.0110580063057269
JPN,2028,C16,-4257.441959648338,1622588.8704867566,-0.0026238574891563
JPN,2028,C17_18,-582.2506099044328,1622588.8704867566,-0.0003588405051304
JPN,2028,C19,-6492.519300880152,1622588.8704867566,-0.0040013335595803
JPN,2028,C20,6934.378097058303,1622588.8704867566,0.0042736507215029
JPN,2028,C21,-649.8965140965337,1622588.8704867566,-0.0004005306124783
JPN,2028,C22,2880.369683838861,1622588.8704867566,0.0017751691363289
JPN,2028,C23,431.65878549366465,1622588.8704867566,0.0002660309048984
JPN,2028,C24,8629.138205644145,1622588.8704867566,0.005318129787896
JPN,2028,C25,-208.1085513258036,1622588.8704867566,-0.0001282571051183
JPN,2028,C26,42025.95652197136,1622588.8704867566,0.0259005576128253
JPN,2028,C27,20815.246803863,1622588.8704867566,0.0128284170947251
JPN,2028,C28,135400.18349765634,1622588.8704867566,0.0834470061766404
JPN,2028,C29,97459.61458844048,1622588.8704867566,0.0600642691202509
JPN,2028,C30,16323.487932102136,1622588.8704867566,0.0100601503122632
JPN,2028,C31T33,10772.69878434608,1622588.8704867566,0.0066392041633531
JPN,2028,D,19868.06247835891,1622588.8704867566,0.0122446682827294
JPN,2028,E,22909.57816433078,1622588.8704867566,0.0141191515491279
JPN,2028,F,392523.327832816,1622588.8704867566,0.2419117590243694
JPN,2028,G,79892.78785394737,1622588.8704867566,0.0492378502694774
JPN,2028,H49,12724.30082863896,1622588.8704867566,0.00784197467398
JPN,2028,H50,-20.116687738791153,1622588.8704867566,-1.2397895797692977e-05
JPN,2028,H51,707.5549078267348,1622588.8704867566,0.00043606542649
JPN,2028,H52,8224.11278138205,1622588.8704867566,0.0050685129985607
JPN,2028,H53,-61.97923158959018,1622588.8704867566,-3.819774233444432e-05
JPN,2028,I,3636.0913087866543,1622588.8704867566,0.0022409196654331
JPN,2028,J58T60,12725.92999701223,1622588.8704867566,0.0078429787289214
JPN,2028,J61,-753.3841224991771,1622588.8704867566,-0.0004643099285361
JPN,2028,J62_63,35824.56252604327,1622588.8704867566,0.0220786443058101
JPN,2028,K,-1924.1895155783855,1622588.8704867566,-0.0011858761948744
JPN,2028,L,13630.685111405264,1622588.8704867566,0.008400578457879
JPN,2028,M,69226.55168112033,1622588.8704867566,0.0426642589138142
JPN,2028,N,32540.017418832656,1622588.8704867566,0.0200543822348979
JPN,2028,O,259628.66362634467,1622588.8704867566,0.1600089020384192
JPN,2028,P,106908.93281988571,1622588.8704867566,0.065887875089279
JPN,2028,Q,348873.37377638224,1622588.8704867566,0.2150103332532563
JPN,2028,R,689.775722536386,1622588.8704867566,0.0004251081312603
JPN,2028,S,8821.380073683042,1622588.8704867566,0.0054366082709767
JPN,2028,T,0.0,1622588.8704867566,0.0
JPN,2028,employees_compensation,0.0,1622588.8704867566,0.0
JPN,2029,A01_02,-7745.276369737604,1572025.314258212,-0.0049269412518286
JPN,2029,A03,-513.1171821916835,1572025.314258212,-0.0003264051650681
JPN,2029,B05_06,-58797.03900697851,1572025.314258212,-0.0374020942752585
JPN,2029,B07_08,-22090.803004509104,1572025.314258212,-0.0140524473773713
JPN,2029,B09,-54.07734914633158,1572025.314258212,-3.439979538233386e-05
JPN,2029,C10T12,-22746.044793404064,1572025.314258212,-0.0144692611417248
JPN,2029,C13T15,-17383.465837829623,1572025.314258212,-0.0110580063057269
JPN,2029,C16,-4124.770393959696,1572025.314258212,-0.0026238574891563
JPN,2029,C17_18,-564.1063578461926,1572025.314258212,-0.0003588405051304
JPN,2029,C19,-6290.197646451151,1572025.314258212,-0.0040013335595803
JPN,2029,C20,6718.2871185004315,1572025.314258212,0.0042736507215029
JPN,2029,C21,-629.6442619512337,1572025.314258212,-0.0004005306124783
JPN,2029,C22,2790.610819398918,1572025.314258212,0.0017751691363289
JPN,2029,C23,418.20731687530383,1572025.314258212,0.0002660309048984
JPN,2029,C24,8360.234651083167,1572025.314258212,0.005318129787896
JPN,2029,C25,-201.62341597944408,1572025.314258212,-0.0001282571051183
JPN,2029,C26,40716.33222076461,1572025.314258212,0.0259005576128253
JPN,2029,C27,20166.596414770644,1572025.314258212,0.0128284170947251
JPN,2029,C28,131180.80610874007,1572025.314258212,0.0834470061766404
JPN,2029,C29,94422.55153945224,1572025.314258212,0.0600642691202509
JPN,2029,C30,15814.810956120407,1572025.314258212,0.0100601503122632
JPN,2029,C31T33,10436.997011319587,1572025.314258212,0.0066392041633531
JPN,2029,D,19248.928505145246,1572025.314258212,0.0122446682827294
JPN,2029,E,22195.663651077106,1572025.314258212,0.0141191515491279
JPN,2029,F,380291.40900304116,1572025.314258212,0.2419117590243694
JPN,2029,G,77403.14704327399,1572025.314258212,0.0492378502694774
JPN,2029,H49,12327.782701268348,1572025.314258212,0.00784197467398
JPN,2029,H50,-19.489806037508867,1572025.314258212,-1.2397895797692977e-05
