country,year,sector,GDPj_by_xj,GDPj_by_xj total,GDPj_by_xj sector ratio
GBR,2026,C20,0.4945699806216149,30.30454489101652,0.0163199936643241
GBR,2026,C21,0.701733050526242,30.30454489101652,0.0231560332963213
GBR,2026,C22,0.5224858848937664,30.30454489101652,0.0172411724634958
GBR,2026,C23,0.5839215606349033,30.30454489101652,0.0192684484368548
GBR,2026,C24,0.43020960802875446,30.30454489101652,0.0141962075185721
GBR,2026,C25,0.6765978585515539,30.30454489101652,0.0223266134167263
GBR,2026,C26,0.8198902735421317,30.30454489101652,0.027055026778679
GBR,2026,C27,0.5949175790625817,30.30454489101652,0.0196312989091923
GBR,2026,C28,0.6078794663277268,30.30454489101652,0.0200590198108511
GBR,2026,C29,0.37967376182073764,30.30454489101652,0.0125286079426749
GBR,2026,C30,0.522662502382497,30.30454489101652,0.017247000549328
GBR,2026,C31T33,0.6846757964599252,30.30454489101652,0.0225931720447282
GBR,2026,D,0.34985280324686624,30.30454489101652,0.0115445654935599
GBR,2026,E,0.7765137603013955,30.30454489101652,0.0256236733827864
GBR,2026,F,0.5175383120279531,30.30454489101652,0.0170779107189751
GBR,2026,G,0.8055693337460316,30.30454489101652,0.0265824593849893
GBR,2026,H49,0.5120435009564248,30.30454489101652,0.0168965910162279
GBR,2026,H50,0.43254634310833745,30.30454489101652,0.0142733159222121
GBR,2026,H51,0.3555415040069223,30.30454489101652,0.0117322832362455
GBR,2026,H52,0.6808302053041245,30.30454489101652,0.0224662738791352
GBR,2026,H53,0.8084694210336626,30.30454489101652,0.0266781574823559
GBR,2026,I,0.7685689292014235,30.30454489101652,0.0253615070599281
GBR,2026,J58T60,0.6806302451247911,30.30454489101652,0.0224596755230123
GBR,2026,J61,0.9408579015929953,30.30454489101652,0.0310467589919789
GBR,2026,J62_63,0.8383887422800987,30.30454489101652,0.0276654457374356
GBR,2026,K,0.7493530833693527,30.30454489101652,0.0247274158402389
GBR,2026,L,1.1049528949016547,30.30454489101652,0.0364616231286551
GBR,2026,M,0.7891728328480289,30.30454489101652,0.0260414018981678
GBR,2026,N,0.8638017454297006,30.30454489101652,0.0285040329276077
GBR,2026,O,0.8228075712734432,30.30454489101652,0.0271512927923018
GBR,2026,P,1.0516761374133101,30.30454489101652,0.0347035780011027
GBR,2026,Q,0.8211650747164326,30.30454489101652,0.0270970931148964
GBR,2026,R,0.8128889437243303,30.30454489101652,0.026823994442012
GBR,2026,S,1.041183885022131,30.30454489101652,0.0343573509771064
GBR,2026,T,1.4319089645425442,30.30454489101652,0.0472506341768894
GBR,2026,HFCE,0.0,30.30454489101652,0.0
GBR,2027,A01_02,0.5926330330803173,31.33599433790773,0.0189122140720902
GBR,2027,A03,0.49681537151673005,31.33599433790773,0.0158544632782156
GBR,2027,B05_06,0.8029262319530749,31.33599433790773,0.0256231292134796
GBR,2027,B07_08,0.5098237709758986,31.33599433790773,0.0162695897081892
GBR,2027,B09,0.3742117395150758,31.33599433790773,0.0119419136817492
GBR,2027,C10T12,0.4253210218159971,31.33599433790773,0.013572922474698
GBR,2027,C13T15,0.8600254519596341,31.33599433790773,0.027445289997364
GBR,2027,C16,0.5841785918499861,31.33599433790773,0.0186424143925535
GBR,2027,C17_18,0.5821016007089447,31.33599433790773,0.0185761330702299
GBR,2027,C19,0.28240938653022873,31.33599433790773,0.0090123001518606
GBR,2027,C20,0.5114032290599501,31.33599433790773,0.0163199936643241
GBR,2027,C21,0.7256173282619272,31.33599433790773,0.0231560332963213
GBR,2027,C22,0.5402692826949951,31.33599433790773,0.0172411724634958
GBR,2027,C23,0.6037959911175491,31.33599433790773,0.0192684484368548
GBR,2027,C24,0.4448522784217385,31.33599433790773,0.0141962075185721
GBR,2027,C25,0.6996266316111902,31.33599433790773,0.0223266134167263
GBR,2027,C26,0.8477961659486272,31.33599433790773,0.027055026778679
GBR,2027,C27,0.6151662714642241,31.33599433790773,0.0196312989091923
GBR,2027,C28,0.628569331216809,31.33599433790773,0.0200590198108511
GBR,2027,C29,0.3925963875535265,31.33599433790773,0.0125286079426749
GBR,2027,C30,0.5404519115596338,31.33599433790773,0.017247000549328
GBR,2027,C31T33,0.7079795112689781,31.33599433790773,0.0225931720447282
GBR,2027,D,0.361760438939798,31.33599433790773,0.0115445654935599
GBR,2027,E,0.8029432840393916,31.33599433790773,0.0256236733827864
GBR,2027,F,0.5351533135930975,31.33599433790773,0.0170779107189751
GBR,2027,G,0.8329877967756869,31.33599433790773,0.0265824593849893
GBR,2027,H49,0.5294714804144601,31.33599433790773,0.0168965910162279
GBR,2027,H50,0.4472685469216066,31.33599433790773,0.0142733159222121
GBR,2027,H51,0.3676427610617188,31.33599433790773,0.0117322832362455
GBR,2027,H52,0.704003031070465,31.33599433790773,0.0224662738791352
GBR,2027,H53,0.8359865918129152,31.33599433790773,0.0266781574823559
GBR,2027,I,0.7947280416307139,31.33599433790773,0.0253615070599281
GBR,2027,J58T60,0.7037962650203583,31.33599433790773,0.0224596755230123
GBR,2027,J61,0.9728810639830368,31.33599433790773,0.0310467589919789
GBR,2027,J62_63,0.8669242509839755,31.33599433790773,0.0276654457374356
GBR,2027,K,0.7748581627608161,31.33599433790773,0.0247274158402389
GBR,2027,L,1.1425612159104617,31.33599433790773,0.0364616231286551
GBR,2027,M,0.8160332224321658,31.33599433790773,0.0260414018981678
GBR,2027,N,0.8932022144270505,31.33599433790773,0.0285040329276077
GBR,2027,O,0.8508127572064442,31.33599433790773,0.0271512927923018
GBR,2027,P,1.0874711237476935,31.33599433790773,0.0347035780011027
GBR,2027,Q,0.8491143564221522,31.33599433790773,0.0270970931148964
GBR,2027,R,0.8405565379549566,31.33599433790773,0.026823994442012
GBR,2027,S,1.0766217556841147,31.33599433790773,0.0343573509771064
GBR,2027,T,1.4806456050295558,31.33599433790773,0.0472506341768894
GBR,2027,HFCE,0.0,31.33599433790773,0.0
GBR,2028,A01_02,0.6177474024212448,32.663938768168286,0.0189122140720902
GBR,2028,A03,0.5178692177218069,32.663938768168286,0.0158544632782156
GBR,2028,B05_06,0.8369523236779617,32.663938768168286,0.0256231292134796
GBR,2028,B07_08,0.531428882011513,32.663938768168286,0.0162695897081892
GBR,2028,B09,0.390069937275407,32.663938768168286,0.0119419136817492
GBR,2028,C10T12,0.4433451086186307,32.663938768168286,0.013572922474698
GBR,2028,C13T15,0.8964712719485193,32.663938768168286,0.027445289997364
GBR,2028,C16,0.6089346822091867,32.663938768168286,0.0186424143925535
GBR,2028,C17_18,0.6067696731553354,32.663938768168286,0.0185761330702299
GBR,2028,C19,0.2943772203207284,32.663938768168286,0.0090123001518606
GBR,2028,C20,0.5330752737483768,32.663938768168286,0.0163199936643241
GBR,2028,C21,0.756367253704705,32.663938768168286,0.0231560332963213
GBR,2028,C22,0.563164601639056,32.663938768168286,0.0172411724634958
GBR,2028,C23,0.6293834198990331,32.663938768168286,0.0192684484368548
GBR,2028,C24,0.46370405312684937,32.663938768168286,0.0141962075185721
GBR,2028,C25,0.7292751335445125,32.663938768168286,0.0223266134167263
GBR,2028,C26,0.8837237380699241,32.663938768168286,0.027055026778679
GBR,2028,C27,0.6412355455094662,32.663938768168286,0.0196312989091923
GBR,2028,C28,0.6552065948511149,32.663938768168286,0.0200590198108511
GBR,2028,C29,0.4092336826899198,32.663938768168286,0.0125286079426749
GBR,2028,C30,0.5633549698778146,32.663938768168286,0.017247000549328
GBR,2028,C31T33,0.7379819882476933,32.663938768168286,0.0225931720447282
GBR,2028,D,0.37709098038674904,32.663938768168286,0.0115445654935599
GBR,2028,E,0.8369700983908784,32.663938768168286,0.0256236733827864
GBR,2028,F,0.5578318300128475,32.663938768168286,0.0170779107189751
GBR,2028,G,0.8682878256586108,32.663938768168286,0.0265824593849893
GBR,2028,H49,0.5519092143448505,32.663938768168286,0.0168965910162279
GBR,2028,H50,0.4662227173018575,32.663938768168286,0.0142733159222121
GBR,2028,H51,0.3832225812395303,32.663938768168286,0.0117322832362455
GBR,2028,H52,0.7338369943369708,32.663938768168286,0.0224662738791352
GBR,2028,H53,0.8714137024512237,32.663938768168286,0.0266781574823559
GBR,2028,I,0.8284067136739591,32.663938768168286,0.0253615070599281
GBR,2028,J58T60,0.7336214660366017,32.663938768168286,0.0224596755230123
GBR,2028,J61,1.0141094346640769,32.663938768168286,0.0310467589919789
GBR,2028,J62_63,0.9036624255616788,32.663938768168286,0.0276654457374356
GBR,2028,K,0.807694796900598,32.663938768168286,0.0247274158402389
GBR,2028,L,1.1909802252624186,32.663938768168286,0.0364616231286551
GBR,2028,M,0.8506147570390143,32.663938768168286,0.0260414018981678
GBR,2028,N,0.9310539861932305,32.663938768168286,0.0285040329276077
GBR,2028,O,0.886868165244355,32.663938768168286,0.0271512927923018
GBR,2028,P,1.1335555468643705,32.663938768168286,0.0347035780011027
GBR,2028,Q,0.8850977903003305,32.663938768168286,0.0270970931148964
GBR,2028,R,0.8761773119715665,32.663938768168286,0.026823994442012
GBR,2028,S,1.1222464085526702,32.663938768168286,0.0343573509771064
GBR,2028,T,1.543391821511035,32.663938768168286,0.0472506341768894
GBR,2028,HFCE,0.0,32.663938768168286,0.0
GBR,2029,A01_02,0.6387592366464254,33.77495803566848,0.0189122140720902
GBR,2029,A03,0.5354838318997789,33.77495803566848,0.0158544632782156
GBR,2029,B05_06,0.8654201139277847,33.77495803566848,0.0256231292134796
GBR,2029,B07_08,0.549504709651634,33.77495803566848,0.0162695897081892
GBR,2029,B09,0.4033376334666546,33.77495803566848,0.0119419136817492
GBR,2029,C10T12,0.4584248870043066,33.77495803566848,0.013572922474698
GBR,2029,C13T15,0.9269635179377211,33.77495803566848,0.027445289997364
GBR,2029,C16,0.6296467637920367,33.77495803566848,0.0186424143925535
GBR,2029,C17_18,0.6274081149120084,33.77495803566848,0.0185761330702299
GBR,2029,C19,0.30439005943394043,33.77495803566848,0.0090123001518606
GBR,2029,C20,0.551207101154922,33.77495803566848,0.0163199936643241
GBR,2029,C21,0.782094052855794,33.77495803566848,0.0231560332963213
GBR,2029,C22,0.5823198764402936,33.77495803566848,0.0172411724634958
GBR,2029,C23,0.6507910373672128,33.77495803566848,0.0192684484368548
GBR,2029,C24,0.4794763132054141,33.77495803566848,0.0141962075185721
GBR,2029,C25,0.7540804312285238,33.77495803566848,0.0223266134167263
GBR,2029,C26,0.9137823941037703,33.77495803566848,0.027055026778679
GBR,2029,C27,0.6630462968436344,33.77495803566848,0.0196312989091923
GBR,2029,C28,0.6774925523481387,33.77495803566848,0.0200590198108511
GBR,2029,C29,0.4231532075091876,33.77495803566848,0.0125286079426749
GBR,2029,C30,0.5825167197947045,33.77495803566848,0.017247000549328
GBR,2029,C31T33,0.7630834377033332,33.77495803566848,0.0225931720447282
GBR,2029,D,0.389917215085012,33.77495803566848,0.0115445654935599
GBR,2029,E,0.8654384932232861,33.77495803566848,0.0256236733827864
GBR,2029,F,0.576805717870277,33.77495803566848,0.0170779107189751
GBR,2029,G,0.8978214502128754,33.77495803566848,0.0265824593849893
GBR,2029,H49,0.5706816525189504,33.77495803566848,0.0168965910162279
GBR,2029,H50,0.4820806463025525,33.77495803566848,0.0142733159222121
GBR,2029,H51,0.3962573739667686,33.77495803566848,0.0117322832362455
GBR,2029,H52,0.7587974574856264,33.77495803566848,0.0224662738791352
GBR,2029,H53,0.9010536494355257,33.77495803566848,0.0266781574823559
GBR,2029,I,0.8565838366703815,33.77495803566848,0.0253615070599281
GBR,2029,J58T60,0.7585745982844709,33.77495803566848,0.0224596755230123
GBR,2029,J61,1.0486029820976004,33.77495803566848,0.0310467589919789
GBR,2029,J62_63,0.9343992688199508,33.77495803566848,0.0276654457374356
GBR,2029,K,0.8351674323345929,33.77495803566848,0.0247274158402389
GBR,2029,L,1.2314897910826854,33.77495803566848,0.0364616231286551
GBR,2029,M,0.879547256300595,33.77495803566848,0.0260414018981678
GBR,2029,N,0.9627225159772628,33.77495803566848,0.0285040329276077
GBR,2029,O,0.9170337746741415,33.77495803566848,0.0271512927923018
GBR,2029,P,1.1721118906747916,33.77495803566848,0.0347035780011027
GBR,2029,Q,0.9152031828442273,33.77495803566848,0.0270970931148964
GBR,2029,R,0.9059792866279599,33.77495803566848,0.026823994442012
GBR,2029,S,1.1604180874685022,33.77495803566848,0.0343573509771064
GBR,2029,T,1.5958881864831624,33.77495803566848,0.0472506341768894
GBR,2029,HFCE,0.0,33.77495803566848,0.0
GBR,2030,A01_02,0.6637322031309306,35.09542566517566,0.0189122140720902
GBR,2030,A03,0.5564191374418728,35.09542566517566,0.0158544632782156
GBR,2030,B05_06,0.8992546266208642,35.09542566517566,0.0256231292134796
GBR,2030,B07_08,0.570988176206661,35.09542566517566,0.0162695897081892
GBR,2030,B09,0.41910654391777324,35.09542566517566,0.0119419136817492
GBR,2030,C10T12,0.4763474917699558,35.09542566517566,0.013572922474698
GBR,2030,C13T15,0.9632041349616774,35.09542566517566,0.027445289997364
GBR,2030,C16,0.6542634685332622,35.09542566517566,0.0186424143925535
GBR,2030,C17_18,0.6519372973126648,35.09542566517566,0.0185761330702299
GBR,2030,C19,0.316290510051875,35.09542566517566,0.0090123001518606
GBR,2030,C20,0.5727571245024242,35.09542566517566,0.0163199936643241
GBR,2030,C21,0.8126708452513767,35.09542566517566,0.0231560332963213
GBR,2030,C22,0.6050862865730904,35.09542566517566,0.0172411724634958
GBR,2030,C23,0.6762343997989078,35.09542566517566,0.0192684484368548
GBR,2030,C24,0.49822194569545497,35.09542566517566,0.0141962075185721
GBR,2030,C25,0.7835620015218315,35.09542566517566,0.0223266134167263
GBR,2030,C26,0.9495076811804657,35.09542566517566,0.027055026778679
GBR,2030,C27,0.6889687915784024,35.09542566517566,0.0196312989091923
GBR,2030,C28,0.7039798386880107,35.09542566517566,0.0200590198108511
GBR,2030,C29,0.4396968287402763,35.09542566517566,0.0125286079426749
GBR,2030,C30,0.6052908257261846,35.09542566517566,0.017247000549328
GBR,2030,C31T33,0.7929169900362832,35.09542566517566,0.0225931720447282
GBR,2030,D,0.40516144011598343,35.09542566517566,0.0115445654935599
GBR,2030,E,0.8992737244743203,35.09542566517566,0.0256236733827864
GBR,2030,F,0.5993565461542972,35.09542566517566,0.0170779107189751
GBR,2030,G,0.9329227273434431,35.09542566517566,0.0265824593849893
GBR,2030,H49,0.5929930540049011,35.09542566517566,0.0168965910162279
GBR,2030,H50,0.500928097943563,35.09542566517566,0.0142733159222121
GBR,2030,H51,0.4117494742004405,35.09542566517566,0.0117322832362455
GBR,2030,H52,0.788463444898667,35.09542566517566,0.0224662738791352
GBR,2030,H53,0.9362812928058714,35.09542566517566,0.0266781574823559
GBR,2030,I,0.8900728857785343,35.09542566517566,0.0253615070599281
GBR,2030,J58T60,0.7882318727818434,35.09542566517566,0.0224596755230123
GBR,2030,J61,1.0895992223476194,35.09542566517566,0.0310467589919789
GBR,2030,J62_63,0.9709305943721219,35.09542566517566,0.0276654457374356
GBR,2030,K,0.8678191845129914,35.09542566517566,0.0247274158402389
GBR,2030,L,1.2796361841433646,35.09542566517566,0.0364616231286551
GBR,2030,M,0.9139340845341124,35.09542566517566,0.0260414018981678
GBR,2030,N,1.0003611687685754,35.09542566517566,0.0285040329276077
GBR,2030,O,0.9528861779056476,35.09542566517566,0.0271512927923018
GBR,2030,P,1.2179368420533252,35.09542566517566,0.0347035780011027
GBR,2030,Q,0.9509840171561899,35.09542566517566,0.0270970931148964
GBR,2030,R,0.9413995029827172,35.09542566517566,0.026823994442012
GBR,2030,S,1.205785857269388,35.09542566517566,0.0343573509771064
GBR,2030,T,1.6582811193874305,35.09542566517566,0.0472506341768894
GBR,2030,HFCE,0.0,35.09542566517566,0.0
GBR,2031,A01_02,0.6867105532311539,36.31042619407374,0.0189122140720902
GBR,2031,A03,0.5756823187103,36.31042619407374,0.0158544632782156
GBR,2031,B05_06,0.9303867421672658,36.31042619407374,0.0256231292134796
GBR,2031,B07_08,0.5907557363070657,36.31042619407374,0.0162695897081892
GBR,2031,B09,0.4336159753571538,36.31042619407374,0.0119419136817492
GBR,2031,C10T12,0.4928385997554065,36.31042619407374,0.013572922474698
GBR,2031,C13T15,0.9965501768242359,36.31042619407374,0.027445289997364
GBR,2031,C16,0.6769140118801519,36.31042619407374,0.0186424143925535
GBR,2031,C17_18,0.6745073088178752,36.31042619407374,0.0185761330702299
GBR,2031,C19,0.32724045950297387,36.31042619407374,0.0090123001518606
GBR,2031,C20,0.5925859254361914,36.31042619407374,0.0163199936643241
GBR,2031,C21,0.8408054379535886,36.31042619407374,0.0231560332963213
GBR,2031,C22,0.6260343202350608,36.31042619407374,0.0172411724634958
GBR,2031,C23,0.6996455748407318,36.31042619407374,0.0192684484368548
GBR,2031,C24,0.515470345338867,36.31042619407374,0.0141962075185721
GBR,2031,C25,0.8106888486316569,36.31042619407374,0.0223266134167263
GBR,2031,C26,0.9823795530259124,36.31042619407374,0.027055026778679
GBR,2031,C27,0.7128208301360274,36.31042619407374,0.0196312989091923
GBR,2031,C28,0.7283515583673719,36.31042619407374,0.0200590198108511
GBR,2031,C29,0.45491909401698305,36.31042619407374,0.0125286079426749
GBR,2031,C30,0.6262459405155237,36.31042619407374,0.017247000549328
GBR,2031,C31T33,0.8203677060201133,36.31042619407374,0.0225931720447282
GBR,2031,D,0.4191880932965572,36.31042619407374,0.0115445654935599
GBR,2031,E,0.9304065011867174,36.31042619407374,0.0256236733827864
GBR,2031,F,0.6201062167103262,36.31042619407374,0.0170779107189751
GBR,2031,G,0.9652204295556168,36.31042619407374,0.0265824593849893
GBR,2031,H49,0.6135224210261926,36.31042619407374,0.0168965910162279
GBR,2031,H50,0.5182701843381801,36.31042619407374,0.0142733159222121
GBR,2031,H51,0.42600420453766086,36.31042619407374,0.0117322832362455
GBR,2031,H52,0.8157599795441854,36.31042619407374,0.0224662738791352
GBR,2031,H53,0.9686952682569601,36.31042619407374,0.0266781574823559
GBR,2031,I,0.9208871302699994,36.31042619407374,0.0253615070599281
GBR,2031,J58T60,0.8155203904211826,36.31042619407374,0.0224596755230123
GBR,2031,J61,1.127321050943445,36.31042619407374,0.0310467589919789
GBR,2031,J62_63,1.0045441255753074,36.31042619407374,0.0276654457374356
GBR,2031,K,0.8978630078371644,36.31042619407374,0.0247274158402389
GBR,2031,L,1.323937075529163,36.31042619407374,0.0364616231286551
GBR,2031,M,0.9455744016136337,36.31042619407374,0.0260414018981678
GBR,2031,N,1.034993583851347,36.31042619407374,0.0285040329276077
GBR,2031,O,0.985875013008561,36.31042619407374,0.0271512927923018
GBR,2031,P,1.2601017076793208,36.31042619407374,0.0347035780011027
GBR,2031,Q,0.9839069996223895,36.31042619407374,0.0270970931148964
GBR,2031,R,0.973990670416921,36.31042619407374,0.026823994442012
GBR,2031,S,1.2475300568781091,36.31042619407374,0.0343573509771064
GBR,2031,T,1.7156906649031207,36.31042619407374,0.0472506341768894
GBR,2031,HFCE,0.0,36.31042619407374,0.0
GBR,2032,A01_02,0.71299681708335,37.70033558025123,0.0189122140720902
GBR,2032,A03,0.597718586033498,37.70033558025123,0.0158544632782156
GBR,2032,B05_06,0.9660005699643196,37.70033558025123,0.0256231292134796
GBR,2032,B07_08,0.6133689917517344,37.70033558025123,0.0162695897081892
GBR,2032,B09,0.4502141532723383,37.70033558025123,0.0119419136817492
GBR,2032,C10T12,0.5117037321008486,37.70033558025123,0.013572922474698
GBR,2032,C13T15,1.0346966429979352,37.70033558025123,0.027445289997364
GBR,2032,C16,0.7028252786253723,37.70033558025123,0.0186424143925535
GBR,2032,C17_18,0.7003264505310698,37.70033558025123,0.0185761330702299
GBR,2032,C19,0.3397667400750937,37.70033558025123,0.0090123001518606
GBR,2032,C20,0.6152692378125925,37.70033558025123,0.0163199936643241
GBR,2032,C21,0.8729902259787841,37.70033558025123,0.0231560332963213
GBR,2032,C22,0.6499979876707784,37.70033558025123,0.0172411724634958
GBR,2032,C23,0.7264269721801931,37.70033558025123,0.0192684484368548
GBR,2032,C24,0.5352017874170537,37.70033558025123,0.0141962075185721
GBR,2032,C25,0.841720818181121,37.70033558025123,0.0223266134167263
GBR,2032,C26,1.0199835886888817,37.70033558025123,0.027055026778679
GBR,2032,C27,0.7401065567527696,37.70033558025123,0.0196312989091923
GBR,2032,C28,0.7562317782799939,37.70033558025123,0.0200590198108511
GBR,2032,C29,0.47233272379224467,37.70033558025123,0.0125286079426749
GBR,2032,C30,0.650217708462443,37.70033558025123,0.017247000549328
GBR,2032,C31T33,0.8517701679086038,37.70033558025123,0.0225931720447282
GBR,2032,D,0.43523399323539685,37.70033558025123,0.0115445654935599
GBR,2032,E,0.9660210853297985,37.70033558025123,0.0256236733827864
GBR,2032,F,0.6438429651149308,37.70033558025123,0.0170779107189751
GBR,2032,G,1.0021676393624952,37.70033558025123,0.0265824593849893
GBR,2032,H49,0.63700715147405,37.70033558025123,0.0168965910162279
GBR,2032,H50,0.5381088001103392,37.70033558025123,0.0142733159222121
GBR,2032,H51,0.4423110151290113,37.70033558025123,0.0117322832362455
GBR,2032,H52,0.8469860644812296,37.70033558025123,0.0224662738791352
GBR,2032,H53,1.0057754897476077,37.70033558025123,0.0266781574823559
GBR,2032,I,0.9561373269802,37.70033558025123,0.0253615070599281
GBR,2032,J58T60,0.8467373042411181,37.70033558025123,0.0224596755230123
GBR,2032,J61,1.1704732326767868,37.70033558025123,0.0310467589919789
GBR,2032,J62_63,1.042996588278553,37.70033558025123,0.0276654457374356
GBR,2032,K,0.9322318752094263,37.70033558025123,0.0247274158402389
GBR,2032,L,1.3746154277509468,37.70033558025123,0.0364616231286551
GBR,2032,M,0.9817695905411173,37.70033558025123,0.0260414018981678
GBR,2032,N,1.0746116067613412,37.70033558025123,0.0285040329276077
GBR,2032,O,1.0236128497074344,37.70033558025123,0.0271512927923018
GBR,2032,P,1.3083365364769959,37.70033558025123,0.0347035780011027
GBR,2032,Q,1.0215695036809094,37.70033558025123,0.0270970931148964
GBR,2032,R,1.0112735920666462,37.70033558025123,0.026823994442012
GBR,2032,S,1.2952836614853835,37.70033558025123,0.0343573509771064
GBR,2032,T,1.781364764848418,37.70033558025123,0.0472506341768894
GBR,2032,HFCE,0.0,37.70033558025123,0.0
GBR,2033,A01_02,0.7377919834943372,39.01140187404803,0.0189122140720902
GBR,2033,A03,0.6185048384438058,39.01140187404803,0.0158544632782156
GBR,2033,B05_06,0.999594191017713,39.01140187404803,0.0256231292134796
GBR,2033,B07_08,0.6346995024320448,39.01140187404803,0.0162695897081892
GBR,2033,B09,0.4658707937839106,39.01140187404803,0.0119419136817492
GBR,2033,C10T12,0.5294987332657423,39.01140187404803,0.013572922474698
GBR,2033,C13T15,1.0706792376369578,39.01140187404803,0.027445289997364
GBR,2033,C16,0.7272667197704417,39.01140187404803,0.0186424143925535
GBR,2033,C17_18,0.7246809924685323,39.01140187404803,0.0185761330702299
GBR,2033,C19,0.351582463033778,39.01140187404803,0.0090123001518606
GBR,2033,C20,0.6366658314208653,39.01140187404803,0.0163199936643241
GBR,2033,C21,0.9033493207316274,39.01140187404803,0.0231560332963213
GBR,2033,C22,0.6726023077532054,39.01140187404803,0.0172411724634958
GBR,2033,C23,0.7516891854595152,39.01140187404803,0.0192684484368548
GBR,2033,C24,0.5538139565943985,39.01140187404803,0.0141962075185721
GBR,2033,C25,0.8709924884864224,39.01140187404803,0.0223266134167263
GBR,2033,C26,1.0554545223761775,39.01140187404803,0.027055026778679
GBR,2033,C27,0.7658444910560616,39.01140187404803,0.0196312989091923
GBR,2033,C28,0.7825304830406031,39.01140187404803,0.0200590198108511
GBR,2033,C29,0.4887585593740807,39.01140187404803,0.0125286079426749
GBR,2033,C30,0.6728296695517618,39.01140187404803,0.017247000549328
GBR,2033,C31T33,0.8813913142463993,39.01140187404803,0.0225931720447282
GBR,2033,D,0.4503696839305329,39.01140187404803,0.0115445654935599
GBR,2033,E,0.9996154198252281,39.01140187404803,0.0256236733827864
GBR,2033,F,0.6662332382270502,39.01140187404803,0.0170779107189751
GBR,2033,G,1.0370190058683773,39.01140187404803,0.0265824593849893
GBR,2033,H49,0.6591597024354963,39.01140187404803,0.0168965910162279
GBR,2033,H50,0.5568220635166647,39.01140187404803,0.0142733159222121
GBR,2033,H51,0.45769281622933006,39.01140187404803,0.0117322832362455
GBR,2033,H52,0.8764408389113714,39.01140187404803,0.0224662738791352
GBR,2033,H53,1.0407523228033275,39.01140187404803,0.0266781574823559
GBR,2033,I,0.9893879440463614,39.01140187404803,0.0253615070599281
GBR,2033,J58T60,0.8761834277889528,39.01140187404803,0.0224596755230123
GBR,2033,J61,1.2111775919228032,39.01140187404803,0.0310467589919789
GBR,2033,J62_63,1.0792678216877694,39.01140187404803,0.0276654457374356
GBR,2033,K,0.9646511566502608,39.01140187404803,0.0247274158402389
GBR,2033,L,1.4224190328520487,39.01140187404803,0.0364616231286551
GBR,2033,M,1.0159115948130213,39.01140187404803,0.0260414018981678
GBR,2033,N,1.111982283570002,39.01140187404803,0.0285040329276077
GBR,2033,O,1.0592099945204294,39.01140187404803,0.0271512927923018
GBR,2033,P,1.35383522786839,39.01140187404803,0.0347035780011027
GBR,2033,Q,1.0570955891237235,39.01140187404803,0.0270970931148964
GBR,2033,R,1.046441627044561,39.01140187404803,0.026823994442012
GBR,2033,S,1.3403284262956146,39.01140187404803,0.0343573509771064
GBR,2033,T,1.8433134786782612,39.01140187404803,0.0472506341768894
GBR,2033,HFCE,0.0,39.01140187404803,0.0
GBR,2034,A01_02,0.7652056871611849,40.46092563484893,0.0189122140720902
GBR,2034,A03,0.6414862596803245,40.46092563484893,0.0158544632782156
GBR,2034,B05_06,1.0367355256387232,40.46092563484893,0.0256231292134796
GBR,2034,B07_08,0.6582826592925466,40.46092563484893,0.0162695897081892
GBR,2034,B09,0.48318088141503934,40.46092563484893,0.0119419136817492
GBR,2034,C10T12,0.5491730068963254,40.46092563484893,0.013572922474698
GBR,2034,C13T15,1.110461837610208,40.46092563484893,0.027445289997364
GBR,2034,C16,0.7542893423911444,40.46092563484893,0.0186424143925535
GBR,2034,C17_18,0.7516075387376299,40.46092563484893,0.0185761330702299
GBR,2034,C19,0.3646460062433694,40.46092563484893,0.0090123001518606
GBR,2034,C20,0.660322050013423,40.46092563484893,0.0163199936643241
GBR,2034,C21,0.9369145412005417,40.46092563484893,0.0231560332963213
GBR,2034,C22,0.6975937969031086,40.46092563484893,0.0172411724634958
GBR,2034,C23,0.7796192593025031,40.46092563484893,0.0192684484368548
GBR,2034,C24,0.574391696705829,40.46092563484893,0.0141962075185721
GBR,2034,C25,0.9033554451321832,40.46092563484893,0.0223266134167263
GBR,2034,C26,1.0946714265409774,40.46092563484893,0.027055026778679
GBR,2034,C27,0.7943005252803205,40.46092563484893,0.0196312989091923
GBR,2034,C28,0.8116065088748077,40.46092563484893,0.0200590198108511
GBR,2034,C29,0.5069190742767468,40.46092563484893,0.0125286079426749
GBR,2034,C30,0.6978296066505588,40.46092563484893,0.017247000549328
GBR,2034,C31T33,0.9141406539570953,40.46092563484893,0.0225931720447282
GBR,2034,D,0.4671038059215701,40.46092563484893,0.0115445654935599
GBR,2034,E,1.0367575432325784,40.46092563484893,0.0256236733827864
GBR,2034,F,0.6909880755990409,40.46092563484893,0.0170779107189751
GBR,2034,G,1.075550912367444,40.46092563484893,0.0265824593849893
GBR,2034,H49,0.6836517125900535,40.46092563484893,0.0168965910162279
GBR,2034,H50,0.5775115740913289,40.46092563484893,0.0142733159222121
GBR,2034,H51,0.4746990395487139,40.46092563484893,0.0117322832362455
GBR,2034,H52,0.9090062367158382,40.46092563484893,0.0224662738791352
GBR,2034,H53,1.0794229459683906,40.46092563484893,0.0266781574823559
GBR,2034,I,1.0261500511394468,40.46092563484893,0.0253615070599281
GBR,2034,J58T60,0.9087392611194373,40.46092563484893,0.0224596755230123
