country,year,sector,HFCE,HFCE total,HFCE sector ratio
GBR,2038,H50,4827.868955908835,3071725.971111449,0.0015717121257929
GBR,2038,H51,8350.599979932098,3071725.971111449,0.0027185367635221
GBR,2038,H52,13273.072778532382,3071725.971111449,0.0043210471582951
GBR,2038,H53,3641.479698955574,3071725.971111449,0.0011854832537806
GBR,2038,I,147524.0470011683,3071725.971111449,0.0480264347759476
GBR,2038,J58T60,53076.92622088557,3071725.971111449,0.0172791865941351
GBR,2038,J61,54904.47052308611,3071725.971111449,0.0178741434097456
GBR,2038,J62_63,21917.800714860034,3071725.971111449,0.007135337240688
GBR,2038,K,199576.354341118,3071725.971111449,0.0649720568234493
GBR,2038,L,818491.155613724,3071725.971111449,0.2664596918186578
GBR,2038,M,29575.224510988373,3071725.971111449,0.0096282105855579
GBR,2038,N,61067.768200420745,3071725.971111449,0.0198806041862922
GBR,2038,O,10671.796352231984,3071725.971111449,0.003474201947894
GBR,2038,P,65820.12968095655,3071725.971111449,0.0214277348630616
GBR,2038,Q,65753.4021445804,3071725.971111449,0.0214060117220641
GBR,2038,R,71377.61156750658,3071725.971111449,0.0232369723858147
GBR,2038,S,76384.81077742696,3071725.971111449,0.0248670654530386
GBR,2038,T,8788.499437401437,3071725.971111449,0.0028610948763185
GBR,2038,employees_compensation,0.0,3071725.971111449,0.0
GBR,2039,A01_02,63459.61027857047,3175883.774645526,0.0199817168327117
GBR,2039,A03,1188.037978071979,3175883.774645526,0.0003740810629018
GBR,2039,B05_06,703.9720741124474,3175883.774645526,0.0002216617874157
GBR,2039,B07_08,1181.0027961580356,3175883.774645526,0.0003718658741817
GBR,2039,B09,592.0899875434925,3175883.774645526,0.0001864331409954
GBR,2039,C10T12,225774.8735176436,3175883.774645526,0.071090408068489
GBR,2039,C13T15,68838.34726391683,3175883.774645526,0.0216753357958133
GBR,2039,C16,5720.510661559523,3175883.774645526,0.0018012342602802
GBR,2039,C17_18,13835.706470132882,3175883.774645526,0.0043564901778174
GBR,2039,C19,26526.720760438897,3175883.774645526,0.0083525477135572
GBR,2039,C20,27730.64463315562,3175883.774645526,0.0087316308155045
GBR,2039,C21,21062.65382671505,3175883.774645526,0.0066320606550112
GBR,2039,C22,15928.332677545255,3175883.774645526,0.0050154016355095
GBR,2039,C23,7889.843045970498,3175883.774645526,0.0024842984207919
GBR,2039,C24,1569.7533322490863,3175883.774645526,0.0004942729153948
GBR,2039,C25,16152.32379203571,3175883.774645526,0.0050859303860509
GBR,2039,C26,31878.224783537113,3175883.774645526,0.0100375917525808
GBR,2039,C27,27811.662695843675,3175883.774645526,0.0087571412146365
GBR,2039,C28,11240.859050595873,3175883.774645526,0.0035394428285873
GBR,2039,C29,90405.71865762974,3175883.774645526,0.0284663183770698
GBR,2039,C30,13431.070039397084,3175883.774645526,0.0042290810975588
GBR,2039,C31T33,56642.51900382183,3175883.774645526,0.0178351989628915
GBR,2039,D,80489.51627905035,3175883.774645526,0.0253439741471755
GBR,2039,E,31057.604854461806,3175883.774645526,0.009779200707031
GBR,2039,F,18591.26250270261,3175883.774645526,0.0058538862949346
GBR,2039,G,493412.7104857285,3175883.774645526,0.1553623323450495
GBR,2039,H49,49591.22425373951,3175883.774645526,0.0156149367460006
GBR,2039,H50,4991.575038719299,3175883.774645526,0.0015717121257929
GBR,2039,H51,8633.756798047198,3175883.774645526,0.0027185367635221
GBR,2039,H52,13723.143559507565,3175883.774645526,0.0043210471582951
GBR,2039,H53,3764.957030795792,3175883.774645526,0.0011854832537806
GBR,2039,I,152526.37495900362,3175883.774645526,0.0480264347759476
GBR,2039,J58T60,54876.68834338615,3175883.774645526,0.0172791865941351
GBR,2039,J61,56766.20204069831,3175883.774645526,0.0178741434097456
GBR,2039,J62_63,22661.001769324997,3175883.774645526,0.007135337240688
GBR,2039,K,206343.70107093974,3175883.774645526,0.0649720568234493
GBR,2039,L,846245.0118439225,3175883.774645526,0.2664596918186578
GBR,2039,M,30578.077777543636,3175883.774645526,0.0096282105855579
GBR,2039,N,63138.48826539532,3175883.774645526,0.0198806041862922
GBR,2039,O,11033.661596158436,3175883.774645526,0.003474201947894
GBR,2039,P,68051.99547900361,3175883.774645526,0.0214277348630616
GBR,2039,Q,67983.0053079753,3175883.774645526,0.0214060117220641
GBR,2039,R,73797.92357199505,3175883.774645526,0.0232369723858147
GBR,2039,S,78974.90969535359,3175883.774645526,0.0248670654530386
GBR,2039,T,9086.504795421373,3175883.774645526,0.0028610948763185
GBR,2039,employees_compensation,0.0,3175883.774645526,0.0
GBR,2040,A01_02,65648.03982686841,3285405.372144861,0.0199817168327117
GBR,2040,A03,1229.0079336752335,3285405.372144861,0.0003740810629018
GBR,2040,B05_06,728.2488271747729,3285405.372144861,0.0002216617874157
GBR,2040,B07_08,1221.730140753902,3285405.372144861,0.0003718658741817
GBR,2040,B09,612.5084429721275,3285405.372144861,0.0001864331409954
GBR,2040,C10T12,233560.80857618415,3285405.372144861,0.071090408068489
GBR,2040,C13T15,71212.26466660883,3285405.372144861,0.0216753357958133
GBR,2040,C16,5917.784715215944,3285405.372144861,0.0018012342602802
GBR,2040,C17_18,14312.836233897608,3285405.372144861,0.0043564901778174
GBR,2040,C19,27441.5051292171,3285405.372144861,0.0083525477135572
GBR,2040,C20,28686.9467888441,3285405.372144861,0.0087316308155045
GBR,2040,C21,21789.007704364365,3285405.372144861,0.0066320606550112
GBR,2040,C22,16477.627476767033,3285405.372144861,0.0050154016355095
GBR,2040,C23,8161.927377680702,3285405.372144861,0.0024842984207919
GBR,2040,C24,1623.8868915437783,3285405.372144861,0.0004942729153948
GBR,2040,C25,16709.343012686415,3285405.372144861,0.0050859303860509
GBR,2040,C26,32977.557867325915,3285405.372144861,0.0100375917525808
GBR,2040,C27,28770.758791197935,3285405.372144861,0.0087571412146365
GBR,2040,C28,11628.50448344032,3285405.372144861,0.0035394428285873
GBR,2040,C29,93523.39532121111,3285405.372144861,0.0284663183770698
GBR,2040,C30,13894.245757155966,3285405.372144861,0.0042290810975588
GBR,2040,C31T33,58595.85848595619,3285405.372144861,0.0178351989628915
GBR,2040,D,83265.22881463086,3285405.372144861,0.0253439741471755
GBR,2040,E,32128.63853816247,3285405.372144861,0.009779200707031
GBR,2040,F,19232.38948130331,3285405.372144861,0.0058538862949346
GBR,2040,G,510428.24131538096,3285405.372144861,0.1553623323450495
GBR,2040,H49,51301.397071012565,3285405.372144861,0.0156149367460006
GBR,2040,H50,5163.711461545214,3285405.372144861,0.0015717121257929
GBR,2040,H51,8931.49528724881,3285405.372144861,0.0027185367635221
GBR,2040,H52,14196.391547154008,3285405.372144861,0.0043210471582951
GBR,2040,H53,3894.793050558553,3285405.372144861,0.0011854832537806
GBR,2040,I,157786.30681786302,3285405.372144861,0.0480264347759476
GBR,2040,J58T60,56769.13246266493,3285405.372144861,0.0172791865941351
GBR,2040,J61,58723.80678086586,3285405.372144861,0.0178741434097456
GBR,2040,J62_63,23442.475302621646,3285405.372144861,0.007135337240688
GBR,2040,K,213459.5445270615,3285405.372144861,0.0649720568234493
GBR,2040,L,875428.1029610825,3285405.372144861,0.2664596918186578
GBR,2040,M,31632.574781933945,3285405.372144861,0.0096282105855579
GBR,2040,N,65315.84379513001,3285405.372144861,0.0198806041862922
GBR,2040,O,11414.16174352709,3285405.372144861,0.003474201947894
GBR,2040,P,70398.79523199832,3285405.372144861,0.0214277348630616
GBR,2040,Q,70327.42590786525,3285405.372144861,0.0214060117220641
GBR,2040,R,76342.87390873741,3285405.372144861,0.0232369723858147
GBR,2040,S,81698.3904288909,3285405.372144861,0.0248670654530386
GBR,2040,T,9399.856476872937,3285405.372144861,0.0028610948763185
GBR,2040,employees_compensation,0.0,3285405.372144861,0.0
FRA,2021,A01_02,36044.75772433553,1334609.396323543,0.0270077206286935
FRA,2021,A03,1449.4216742889157,1334609.396323543,0.0010860268766889
FRA,2021,B05_06,328.0187557827834,1334609.396323543,0.0002457788448713
FRA,2021,B07_08,35.51295955708799,1334609.396323543,2.660925335526317e-05
FRA,2021,B09,6.385611024460616,1334609.396323543,4.784629152208203e-06
FRA,2021,C10T12,125495.06912456131,1334609.396323543,0.0940313094379999
FRA,2021,C13T15,27341.73003931363,1334609.396323543,0.0204866907985453
FRA,2021,C16,1700.252956460231,1334609.396323543,0.0012739704674221
FRA,2021,C17_18,4282.392403877617,1334609.396323543,0.0032087234030229
FRA,2021,C19,18712.192895204873,1334609.396323543,0.0140207261740787
FRA,2021,C20,18125.38885053607,1334609.396323543,0.0135810439372495
FRA,2021,C21,6710.717045390139,1334609.396323543,0.0050282255346592
FRA,2021,C22,6556.566154694325,1334609.396323543,0.0049127229081076
FRA,2021,C23,3044.704147768124,1334609.396323543,0.0022813447561177
FRA,2021,C24,265.05887164690887,1334609.396323543,0.0001986040802478
FRA,2021,C25,4996.012442927059,1334609.396323543,0.0037434266959978
FRA,2021,C26,13437.566160736811,1334609.396323543,0.0100685385534924
FRA,2021,C27,9515.232596027787,1334609.396323543,0.0071296010819641
FRA,2021,C28,2014.7162923490537,1334609.396323543,0.0015095924679528
FRA,2021,C29,46000.59748105115,1334609.396323543,0.03446746112216
FRA,2021,C30,5655.746887191076,1334609.396323543,0.004237754434197
FRA,2021,C31T33,20540.49415694518,1334609.396323543,0.015390641047132
FRA,2021,D,45293.58710955342,1334609.396323543,0.033937710340062
FRA,2021,E,12977.242025657695,1334609.396323543,0.0097236255502218
FRA,2021,F,21260.49980701894,1334609.396323543,0.015930128969259
FRA,2021,G,197427.07283462922,1334609.396323543,0.1479287298429659
FRA,2021,H49,34594.775908728676,1334609.396323543,0.025921274047693
FRA,2021,H50,1248.442969413759,1334609.396323543,0.0009354369696878
FRA,2021,H51,3629.9397967468058,1334609.396323543,0.0027198518208745
FRA,2021,H52,13519.682877946168,1334609.396323543,0.0101300672055726
FRA,2021,H53,1889.4686936588048,1334609.396323543,0.0014157465838797
FRA,2021,I,64293.91669870425,1334609.396323543,0.0481743324120264
FRA,2021,J58T60,15710.283544126825,1334609.396323543,0.0117714468273669
FRA,2021,J61,28703.32155495037,1334609.396323543,0.0215069080391758
FRA,2021,J62_63,2751.5261819609777,1334609.396323543,0.0020616715194278
FRA,2021,K,72743.31239496502,1334609.396323543,0.0545053201298833
FRA,2021,L,313379.462438584,1334609.396323543,0.2348098726877335
FRA,2021,M,15221.952343151033,1334609.396323543,0.0114055486085165
FRA,2021,N,9001.358950954063,1334609.396323543,0.0067445643465048
FRA,2021,O,8188.1457855758645,1334609.396323543,0.006135237626928
FRA,2021,P,9748.475440816008,1334609.396323543,0.0073043659573132
FRA,2021,Q,65364.57081380547,1334609.396323543,0.0489765552332133
FRA,2021,R,23444.490805648154,1334609.396323543,0.0175665560801766
FRA,2021,S,20812.0506678801,1334609.396323543,0.0155941136973943
FRA,2021,T,1147.2814473947478,1334609.396323543,0.0008596383710134
FRA,2021,employees_compensation,0.0,1334609.396323543,0.0
FRA,2022,A01_02,33977.52720426892,1258067.19017119,0.0270077206286935
FRA,2022,A03,1366.2947812063978,1258067.19017119,0.0010860268766889
FRA,2022,B05_06,309.20630077075714,1258067.19017119,0.0002457788448713
FRA,2022,B07_08,33.47622860120925,1258067.19017119,2.660925335526317e-05
FRA,2022,B09,6.0193849535297375,1258067.19017119,4.784629152208203e-06
FRA,2022,C10T12,118297.70525278224,1258067.19017119,0.0940313094379999
FRA,2022,C13T15,25773.633528831862,1258067.19017119,0.0204866907985453
FRA,2022,C16,1602.7404463107991,1258067.19017119,0.0012739704674221
FRA,2022,C17_18,4036.7896356775586,1258067.19017119,0.0032087234030229
FRA,2022,C19,17639.01558198285,1258067.19017119,0.0140207261740787
FRA,2022,C20,17085.865785726954,1258067.19017119,0.0135810439372495
FRA,2022,C21,6325.845569935729,1258067.19017119,0.0050282255346592
FRA,2022,C22,6180.5355050925655,1258067.19017119,0.0049127229081076
FRA,2022,C23,2870.0849871407736,1258067.19017119,0.0022813447561177
FRA,2022,C24,249.8572771938833,1258067.19017119,0.0001986040802478
FRA,2022,C25,4709.4823050457735,1258067.19017119,0.0037434266959978
FRA,2022,C26,12666.898007122481,1258067.19017119,0.0100685385534924
FRA,2022,C27,8969.517200228052,1258067.19017119,0.0071296010819641
FRA,2022,C28,1899.1687544609713,1258067.19017119,0.0015095924679528
FRA,2022,C29,43362.381966290566,1258067.19017119,0.03446746112216
FRA,2022,C30,5331.3798136657215,1258067.19017119,0.004237754434197
FRA,2022,C31T33,19362.460537098737,1258067.19017119,0.015390641047132
FRA,2022,D,42695.91988836555,1258067.19017119,0.033937710340062
FRA,2022,E,12232.974274244332,1258067.19017119,0.0097236255502218
FRA,2022,F,20041.17259142035,1258067.19017119,0.015930128969259
FRA,2022,G,186104.28149913318,1258067.19017119,0.1479287298429659
FRA,2022,H49,32610.704406838522,1258067.19017119,0.025921274047693
FRA,2022,H50,1176.8425600373832,1258067.19017119,0.0009354369696878
FRA,2022,H51,3421.756337969577,1258067.19017119,0.0027198518208745
FRA,2022,H52,12744.30518556004,1258067.19017119,0.0101300672055726
FRA,2022,H53,1781.1043267759953,1258067.19017119,0.0014157465838797
FRA,2022,I,60606.547015970944,1258067.19017119,0.0481743324120264
FRA,2022,J58T60,14809.271034355046,1258067.19017119,0.0117714468273669
FRA,2022,J61,27057.135366116076,1258067.19017119,0.0215069080391758
FRA,2022,J62_63,2593.7212955025007,1258067.19017119,0.0020616715194278
FRA,2022,K,68571.35494518348,1258067.19017119,0.0545053201298833
FRA,2022,L,295406.5967567118,1258067.19017119,0.2348098726877335
FRA,2022,M,14348.946490277282,1258067.19017119,0.0114055486085165
FRA,2022,N,8485.115116336083,1258067.19017119,0.0067445643465048
FRA,2022,O,7718.541162341869,1258067.19017119,0.006135237626928
FRA,2022,P,9189.383155899113,1258067.19017119,0.0073043659573132
FRA,2022,Q,61615.797226512754,1258067.19017119,0.0489765552332133
FRA,2022,R,22099.907848772407,1258067.19017119,0.0175665560801766
FRA,2022,S,19618.442802490914,1258067.19017119,0.0155941136973943
FRA,2022,T,1081.4828299841672,1258067.19017119,0.0008596383710134
FRA,2022,employees_compensation,0.0,1258067.19017119,0.0
FRA,2023,A01_02,37082.44353173981,1373031.21731579,0.0270077206286935
FRA,2023,A03,1491.1488045378258,1373031.21731579,0.0010860268766889
FRA,2023,B05_06,337.4620265641097,1373031.21731579,0.0002457788448713
FRA,2023,B07_08,36.53533552624126,1373031.21731579,2.660925335526317e-05
FRA,2023,B09,6.569445189261045,1373031.21731579,4.784629152208203e-06
FRA,2023,C10T12,129107.92326345472,1373031.21731579,0.0940313094379999
FRA,2023,C13T15,28128.86600589885,1373031.21731579,0.0204866907985453
FRA,2023,C16,1749.201221708932,1373031.21731579,0.0012739704674221
FRA,2023,C17_18,4405.677400082197,1373031.21731579,0.0032087234030229
FRA,2023,C19,19250.894726446637,1373031.21731579,0.0140207261740787
FRA,2023,C20,18647.19728958091,1373031.21731579,0.0135810439372495
FRA,2023,C21,6903.91062679146,1373031.21731579,0.0050282255346592
FRA,2023,C22,6745.321914854146,1373031.21731579,0.0049127229081076
FRA,2023,C23,3132.3575676092796,1373031.21731579,0.0022813447561177
FRA,2023,C24,272.6896020665197,1373031.21731579,0.0001986040802478
FRA,2023,C25,5139.841713338285,1373031.21731579,0.0037434266959978
FRA,2023,C26,13824.417746692632,1373031.21731579,0.0100685385534924
FRA,2023,C27,9789.164852545142,1373031.21731579,0.0071296010819641
FRA,2023,C28,2072.717583923981,1373031.21731579,0.0015095924679528
FRA,2023,C29,47324.900102344014,1373031.21731579,0.03446746112216
FRA,2023,C30,5818.569129470894,1373031.21731579,0.004237754434197
FRA,2023,C31T33,21131.830612214013,1373031.21731579,0.015390641047132
FRA,2023,D,46597.535741126005,1373031.21731579,0.033937710340062
FRA,2023,E,13350.841425943956,1373031.21731579,0.0097236255502218
FRA,2023,F,21872.564370659216,1373031.21731579,0.015930128969259
FRA,2023,G,203110.7640122661,1373031.21731579,0.1479287298429659
FRA,2023,H49,35590.71846008011,1373031.21731579,0.025921274047693
FRA,2023,H50,1284.384161212634,1373031.21731579,0.0009354369696878
FRA,2023,H51,3734.441456533883,1373031.21731579,0.0027198518208745
FRA,2023,H52,13908.89850675811,1373031.21731579,0.0101300672055726
FRA,2023,H53,1943.8642554750159,1373031.21731579,0.0014157465838797
FRA,2023,I,66144.86227506012,1373031.21731579,0.0481743324120264
FRA,2023,J58T60,16162.56396694767,1373031.21731579,0.0117714468273669
FRA,2023,J61,29529.6561257283,1373031.21731579,0.0215069080391758
FRA,2023,J62_63,2830.7393560252467,1373031.21731579,0.0020616715194278
FRA,2023,K,74837.5060481205,1373031.21731579,0.0545053201298833
FRA,2023,L,322401.28533420444,1373031.21731579,0.2348098726877335
FRA,2023,M,15660.174290105826,1373031.21731579,0.0114055486085165
FRA,2023,N,9260.497394946162,1373031.21731579,0.0067445643465048
FRA,2023,O,8423.87278742259,1373031.21731579,0.006135237626928
FRA,2023,P,10029.122482089759,1373031.21731579,0.0073043659573132
FRA,2023,Q,67246.33925179289,1373031.21731579,0.0489765552332133
FRA,2023,R,24119.429878810966,1373031.21731579,0.0175665560801766
FRA,2023,S,21411.204912894133,1373031.21731579,0.0155941136973943
FRA,2023,T,1180.3103190038914,1373031.21731579,0.0008596383710134
FRA,2023,employees_compensation,0.0,1373031.21731579,0.0
FRA,2024,A01_02,38422.07889785598,1422633.1583508626,0.0270077206286935
FRA,2024,A03,1545.0178456378526,1422633.1583508626,0.0010860268766889
FRA,2024,B05_06,349.6531343350842,1422633.1583508626,0.0002457788448713
FRA,2024,B07_08,37.85520614215633,1422633.1583508626,2.660925335526317e-05
FRA,2024,B09,6.806772082343565,1422633.1583508626,4.784629152208203e-06
FRA,2024,C10T12,133772.05872964906,1422633.1583508626,0.0940313094379999
FRA,2024,C13T15,29145.045634892056,1422633.1583508626,0.0204866907985453
FRA,2024,C16,1812.392629714427,1422633.1583508626,0.0012739704674221
FRA,2024,C17_18,4564.836309116796,1422633.1583508626,0.0032087234030229
FRA,2024,C19,19946.349959402185,1422633.1583508626,0.0140207261740787
FRA,2024,C20,19320.84343015109,1422633.1583508626,0.0135810439372495
FRA,2024,C21,7153.3203732726715,1422633.1583508626,0.0050282255346592
FRA,2024,C22,6989.00250686375,1422633.1583508626,0.0049127229081076
FRA,2024,C23,3245.5166956829016,1422633.1583508626,0.0022813447561177
FRA,2024,C24,282.5407499442959,1422633.1583508626,0.0001986040802478
FRA,2024,C25,5325.522943582285,1422633.1583508626,0.0037434266959978
FRA,2024,C26,14323.836802332318,1422633.1583508626,0.0100685385534924
FRA,2024,C27,10142.806905016314,1422633.1583508626,0.0071296010819641
FRA,2024,C28,2147.596300506365,1422633.1583508626,0.0015095924679528
FRA,2024,C29,49034.553076554046,1422633.1583508626,0.03446746112216
FRA,2024,C30,6028.769975037051,1422633.1583508626,0.004237754434197
FRA,2024,C31T33,21895.236281925823,1422633.1583508626,0.015390641047132
FRA,2024,D,48280.91204827913,1422633.1583508626,0.033937710340062
FRA,2024,E,13833.152127133184,1422633.1583508626,0.0097236255502218
FRA,2024,F,22662.729688473504,1422633.1583508626,0.015930128969259
FRA,2024,G,210448.31614733007,1422633.1583508626,0.1479287298429659
FRA,2024,H49,36876.46396694774,1422633.1583508626,0.025921274047693
FRA,2024,H50,1330.783650625115,1422633.1583508626,0.0009354369696878
FRA,2024,H51,3869.3513861770343,1422633.1583508626,0.0027198518208745
FRA,2024,H52,14411.369502970245,1422633.1583508626,0.0101300672055726
FRA,2024,H53,2014.0880340492222,1422633.1583508626,0.0014157465838797
FRA,2024,I,68534.40267076544,1422633.1583508626,0.0481743324120264
FRA,2024,J58T60,16746.450578376214,1422633.1583508626,0.0117714468273669
FRA,2024,J61,30596.440510134224,1422633.1583508626,0.0215069080391758
FRA,2024,J62_63,2933.0022651655927,1422633.1583508626,0.0020616715194278
FRA,2024,K,77541.07572330073,1422633.1583508626,0.0545053201298833
FRA,2024,L,334048.31079371425,1422633.1583508626,0.2348098726877335
FRA,2024,M,16225.911639658116,1422633.1583508626,0.0114055486085165
FRA,2024,N,9595.040877968746,1422633.1583508626,0.0067445643465048
FRA,2024,O,8728.192482429631,1422633.1583508626,0.006135237626928
FRA,2024,P,10391.433211603,1422633.1583508626,0.0073043659573132
FRA,2024,Q,69675.6714565717,1422633.1583508626,0.0489765552332133
FRA,2024,R,24990.765157689184,1422633.1583508626,0.0175665560801766
FRA,2024,S,22184.7032210065,1422633.1583508626,0.0155941136973943
FRA,2024,T,1222.950050794384,1422633.1583508626,0.0008596383710134
FRA,2024,employees_compensation,0.0,1422633.1583508626,0.0
FRA,2025,A01_02,39534.65375731924,1463827.8550362706,0.0270077206286935
FRA,2025,A03,1589.756393415253,1463827.8550362706,0.0010860268766889
FRA,2025,B05_06,359.7779193012473,1463827.8550362706,0.0002457788448713
FRA,2025,B07_08,38.95136626315157,1463827.8550362706,2.660925335526317e-05
FRA,2025,B09,7.003873429020944,1463827.8550362706,4.784629152208203e-06
FRA,2025,C10T12,137645.65000087922,1463827.8550362706,0.0940313094379999
FRA,2025,C13T15,29988.988648425868,1463827.8550362706,0.0204866907985453
FRA,2025,C16,1864.8734567060478,1463827.8550362706,0.0012739704674221
FRA,2025,C17_18,4697.018696451694,1463827.8550362706,0.0032087234030229
FRA,2025,C19,20523.92952145252,1463827.8550362706,0.0140207261740787
FRA,2025,C20,19880.310415817283,1463827.8550362706,0.0135810439372495
FRA,2025,C21,7360.456599038781,1463827.8550362706,0.0050282255346592
FRA,2025,C22,7191.380636962697,1463827.8550362706,0.0049127229081076
FRA,2025,C23,3339.4960009460165,1463827.8550362706,0.0022813447561177
FRA,2025,C24,290.7221847905884,1463827.8550362706,0.0001986040802478
FRA,2025,C25,5479.732270887973,1463827.8550362706,0.0037434266959978
FRA,2025,C26,14738.607194108774,1463827.8550362706,0.0100685385534924
FRA,2025,C27,10436.508659075782,1463827.8550362706,0.0071296010819641
FRA,2025,C28,2209.783504342257,1463827.8550362706,0.0015095924679528
FRA,2025,C29,50454.42968299752,1463827.8550362706,0.03446746112216
FRA,2025,C30,6203.342983581039,1463827.8550362706,0.004237754434197
FRA,2025,C31T33,22529.249071656417,1463827.8550362706,0.015390641047132
FRA,2025,D,49678.96573193522,1463827.8550362706,0.033937710340062
FRA,2025,E,14233.713932357054,1463827.8550362706,0.0097236255502218
FRA,2025,F,23318.96651952156,1463827.8550362706,0.015930128969259
FRA,2025,G,216542.1953042687,1463827.8550362706,0.1479287298429659
FRA,2025,H49,37944.28298904179,1463827.8550362706,0.025921274047693
FRA,2025,H50,1369.318692859721,1463827.8550362706,0.0009354369696878
FRA,2025,H51,3981.3948569672143,1463827.8550362706,0.0027198518208745
FRA,2025,H52,14828.674548906607,1463827.8550362706,0.0101300672055726
FRA,2025,H53,2072.409285155549,1463827.8550362706,0.0014157465838797
FRA,2025,I,70518.9296825009,1463827.8550362706,0.0481743324120264
FRA,2025,J58T60,17231.371759978003,1463827.8550362706,0.0117714468273669
FRA,2025,J61,31482.411063449035,1463827.8550362706,0.0215069080391758
FRA,2025,J62_63,3017.9321980733653,1463827.8550362706,0.0020616715194278
FRA,2025,K,79786.40585379233,1463827.8550362706,0.0545053201298833
FRA,2025,L,343721.2322778247,1463827.8550362706,0.2348098726877335
FRA,2025,M,16695.75975511663,1463827.8550362706,0.0114055486085165
FRA,2025,N,9872.881160498227,1463827.8550362706,0.0067445643465048
FRA,2025,O,8980.931735563832,1463827.8550362706,0.006135237626928
FRA,2025,P,10692.334351693737,1463827.8550362706,0.0073043659573132
FRA,2025,Q,71693.24579410006,1463827.8550362706,0.0489765552332133
FRA,2025,R,25714.41410721927,1463827.8550362706,0.0175665560801766
FRA,2025,S,22827.098004848423,1463827.8550362706,0.0155941136973943
FRA,2025,T,1258.362592747419,1463827.8550362706,0.0008596383710134
FRA,2025,employees_compensation,0.0,1463827.8550362706,0.0
FRA,2026,A01_02,40685.44900248812,1506437.716897262,0.0270077206286935
FRA,2026,A03,1636.0318486082908,1506437.716897262,0.0010860268766889
FRA,2026,B05_06,370.25052192956747,1506437.716897262,0.0002457788448713
FRA,2026,B07_08,40.08518287284346,1506437.716897262,2.660925335526317e-05
FRA,2026,B09,7.207745816252608,1506437.716897262,4.784629152208203e-06
FRA,2026,C10T12,141652.31110664053,1506437.716897262,0.0940313094379999
FRA,2026,C13T15,30861.92371334073,1506437.716897262,0.0204866907985453
FRA,2026,C16,1919.1571623378861,1506437.716897262,0.0012739704674221
FRA,2026,C17_18,4833.741957404631,1506437.716897262,0.0032087234030229
FRA,2026,C19,21121.350726920802,1506437.716897262,0.0140207261740787
FRA,2026,C20,20458.99682191154,1506437.716897262,0.0135810439372495
FRA,2026,C21,7574.7085944765195,1506437.716897262,0.0050282255346592
FRA,2026,C22,7400.7110814384905,1506437.716897262,0.0049127229081076
FRA,2026,C23,3436.703785861489,1506437.716897262,0.0022813447561177
FRA,2026,C24,299.18467721497643,1506437.716897262,0.0001986040802478
FRA,2026,C25,5639.2391652911865,1506437.716897262,0.0037434266959978
FRA,2026,C26,15167.626231015152,1506437.716897262,0.0100685385534924
FRA,2026,C27,10740.299976302247,1506437.716897262,0.0071296010819641
FRA,2026,C28,2274.107030868119,1506437.716897262,0.0015095924679528
FRA,2026,C29,51923.083440111855,1506437.716897262,0.03446746112216
FRA,2026,C30,6383.913114622977,1506437.716897262,0.004237754434197
FRA,2026,C31T33,23185.042160626817,1506437.716897262,0.015390641047132
FRA,2026,D,51125.04688140361,1506437.716897262,0.033937710340062
FRA,2026,E,14648.03627384001,1506437.716897262,0.0097236255502218
FRA,2026,F,23997.747114329464,1506437.716897262,0.015930128969259
FRA,2026,G,222845.4180481494,1506437.716897262,0.1479287298429659
FRA,2026,H49,39048.78489547489,1506437.716897262,0.025921274047693
FRA,2026,H50,1409.1775329177826,1506437.716897262,0.0009354369696878
FRA,2026,H51,4097.287367337042,1506437.716897262,0.0027198518208745
FRA,2026,H52,15260.315313178615,1506437.716897262,0.0101300672055726
FRA,2026,H53,2132.7340515248334,1506437.716897262,0.0014157465838797
FRA,2026,I,72571.63133182282,1506437.716897262,0.0481743324120264
FRA,2026,J58T60,17732.951483196113,1506437.716897262,0.0117714468273669
FRA,2026,J61,32398.817444055363,1506437.716897262,0.0215069080391758
FRA,2026,J62_63,3105.779736718924,1506437.716897262,0.0020616715194278
FRA,2026,K,82108.87001521578,1506437.716897262,0.0545053201298833
FRA,2026,L,353726.44851664605,1506437.716897262,0.2348098726877335
FRA,2026,M,17181.74860577434,1506437.716897262,0.0114055486085165
FRA,2026,N,10160.266115615366,1506437.716897262,0.0067445643465048
FRA,2026,O,9242.353363331593,1506437.716897262,0.006135237626928
FRA,2026,P,11003.572376116981,1506437.716897262,0.0073043659573132
FRA,2026,Q,73780.13004701449,1506437.716897262,0.0489765552332133
FRA,2026,R,26462.92263516895,1506437.716897262,0.0175665560801766
FRA,2026,S,23491.56103533899,1506437.716897262,0.0155941136973943
FRA,2026,T,1294.9916649867077,1506437.716897262,0.0008596383710134
FRA,2026,employees_compensation,0.0,1506437.716897262,0.0
FRA,2027,A01_02,41874.464633362615,1550462.743933837,0.0270077206286935
FRA,2027,A03,1683.8442112169666,1550462.743933837,0.0010860268766889
FRA,2027,B05_06,381.07094222004457,1550462.743933837,0.0002457788448713
FRA,2027,B07_08,41.25665597123199,1550462.743933837,2.660925335526317e-05
FRA,2027,B09,7.418389244038559,1550462.743933837,4.784629152208203e-06
FRA,2027,C10T12,145792.04204693303,1550462.743933837,0.0940313094379999
FRA,2027,C13T15,31763.850829636638,1550462.743933837,0.0204866907985453
FRA,2027,C16,1975.243746609942,1550462.743933837,0.0012739704674221
FRA,2027,C17_18,4975.006091975604,1550462.743933837,0.0032087234030229
