country,year,sector,output,output total,output sector ratio
GBR,2038,A01_02,91224.00517452745,10105220.084310768,0.0090274139913252
GBR,2038,A03,5073.707247821129,10105220.084310768,0.0005020877532097
GBR,2038,B05_06,59875.0134876947,10105220.084310768,0.0059251567989752
GBR,2038,B07_08,16214.791339436642,10105220.084310768,0.0016045955658711
GBR,2038,B09,12336.91178299003,10105220.084310768,0.0012208454323666
GBR,2038,C10T12,275301.35270292946,10105220.084310768,0.0272434791529537
GBR,2038,C13T15,27969.154169983944,10105220.084310768,0.0027677926790935
GBR,2038,C16,24842.617893195333,10105220.084310768,0.0024583945412298
GBR,2038,C17_18,58423.25057456002,10105220.084310768,0.0057814921483271
GBR,2038,C19,58311.5258508253,10105220.084310768,0.0057704360087475
GBR,2038,C20,94519.33577853134,10105220.084310768,0.0093535158056855
GBR,2038,C21,87540.38176838626,10105220.084310768,0.008662887204634
GBR,2038,C22,59515.035988822085,10105220.084310768,0.0058895338738069
GBR,2038,C23,40376.52496342384,10105220.084310768,0.0039956106474229
GBR,2038,C24,35826.1020798161,10105220.084310768,0.0035453064634821
GBR,2038,C25,95580.39140630433,10105220.084310768,0.0094585165497485
GBR,2038,C26,60848.92822092281,10105220.084310768,0.0060215341885919
GBR,2038,C27,37286.644931946925,10105220.084310768,0.0036898399659635
GBR,2038,C28,92445.29468899313,10105220.084310768,0.0091482712813472
GBR,2038,C29,145887.68587062394,10105220.084310768,0.0144368637846025
GBR,2038,C30,83918.65693217337,10105220.084310768,0.0083044858233681
GBR,2038,C31T33,104152.02635048279,10105220.084310768,0.0103067548733736
GBR,2038,D,333415.11042785004,10105220.084310768,0.0329943442741545
GBR,2038,E,125859.7670248425,10105220.084310768,0.012454925867498
GBR,2038,F,830733.9025509722,10105220.084310768,0.082208392852399
GBR,2038,G,992124.3267083874,10105220.084310768,0.0981793883191863
GBR,2038,H49,150975.44102084116,10105220.084310768,0.0149403417007457
GBR,2038,H50,30704.54416446174,10105220.084310768,0.0030384834677805
GBR,2038,H51,24775.231861394575,10105220.084310768,0.0024517261034087
GBR,2038,H52,140653.52523763455,10105220.084310768,0.0139188977641379
GBR,2038,H53,67445.07689080406,10105220.084310768,0.0066742808497084
GBR,2038,I,194028.09139051446,10105220.084310768,0.0192007783869804
GBR,2038,J58T60,181035.53766293288,10105220.084310768,0.0179150514439568
GBR,2038,J61,147525.36399201705,10105220.084310768,0.0145989263728222
GBR,2038,J62_63,301948.24805998337,10105220.084310768,0.0298804227459414
GBR,2038,K,900587.7557055705,10105220.084310768,0.089121043202593
GBR,2038,L,952730.7159156634,10105220.084310768,0.0942810456345093
GBR,2038,M,734925.6717276988,10105220.084310768,0.0727273295975745
GBR,2038,N,433075.97848295444,10105220.084310768,0.0428566597134626
GBR,2038,O,495123.58787542727,10105220.084310768,0.0489968138986057
GBR,2038,P,462038.3632519604,10105220.084310768,0.0457227412562063
GBR,2038,Q,796382.1717272064,10105220.084310768,0.0788089883330358
GBR,2038,R,112965.7681124999,10105220.084310768,0.0111789517863039
GBR,2038,S,119908.06587733328,10105220.084310768,0.0118659529309511
GBR,2038,T,8788.499437400524,10105220.084310768,0.0008696989639093
GBR,2038,HFCE,2966672.1718598288,10105220.084310768,0.2935781850477304
GBR,2039,A01_02,94317.27980186083,10447873.54302063,0.0090274139913252
GBR,2039,A03,5245.749353034296,10447873.54302063,0.0005020877532097
GBR,2039,B05_06,61905.2889582618,10447873.54302063,0.0059251567989752
GBR,2039,B07_08,16764.611559912883,10447873.54302063,0.0016045955658711
GBR,2039,B09,12755.238692940582,10447873.54302063,0.0012208454323666
GBR,2039,C10T12,284636.42506197904,10447873.54302063,0.0272434791529537
GBR,2039,C13T15,28917.547904467167,10447873.54302063,0.0027677926790935
GBR,2039,C16,25684.995285621168,10447873.54302063,0.0024583945412298
GBR,2039,C17_18,60404.29885568821,10447873.54302063,0.0057814921483271
GBR,2039,C19,60288.78570748656,10447873.54302063,0.0057704360087475
GBR,2039,C20,97724.35032044684,10447873.54302063,0.0093535158056855
GBR,2039,C21,90508.75003146751,10447873.54302063,0.008662887204634
GBR,2039,C22,61533.10514087091,10447873.54302063,0.0058895338738069
GBR,2039,C23,41745.63477142125,10447873.54302063,0.0039956106474229
GBR,2039,C24,37040.913601714674,10447873.54302063,0.0035453064634821
GBR,2039,C25,98821.38481634013,10447873.54302063,0.0094585165497485
GBR,2039,C26,62912.22773738351,10447873.54302063,0.0060215341885919
GBR,2039,C27,38550.9813583702,10447873.54302063,0.0036898399659635
GBR,2039,C28,95579.98148476286,10447873.54302063,0.0091482712813472
GBR,2039,C29,150834.52717934115,10447873.54302063,0.0144368637846025
GBR,2039,C30,86764.21772235747,10447873.54302063,0.0083044858233681
GBR,2039,C31T33,107683.67155591899,10447873.54302063,0.0103067548733736
GBR,2039,D,344720.736611253,10447873.54302063,0.0329943442741545
GBR,2039,E,130127.49045131562,10447873.54302063,0.012454925867498
GBR,2039,F,858902.8926968258,10447873.54302063,0.082208392852399
GBR,2039,G,1025765.8336899752,10447873.54302063,0.0981793883191863
GBR,2039,H49,156094.80077890886,10447873.54302063,0.0149403417007457
GBR,2039,H50,31745.691033929463,10447873.54302063,0.0030384834677805
GBR,2039,H51,25615.324290536817,10447873.54302063,0.0024517261034087
GBR,2039,H52,145422.88369794536,10447873.54302063,0.0139188977641379
GBR,2039,H53,69732.04230835765,10447873.54302063,0.0066742808497084
GBR,2039,I,200607.30451473486,10447873.54302063,0.0192007783869804
GBR,2039,J58T60,187174.1920031698,10447873.54302063,0.0179150514439568
GBR,2039,J61,152527.7366071152,10447873.54302063,0.0145989263728222
GBR,2039,J62_63,312186.878261593,10447873.54302063,0.0298804227459414
GBR,2039,K,931125.38940277,10447873.54302063,0.089121043202593
GBR,2039,L,985036.4422931104,10447873.54302063,0.0942810456345093
GBR,2039,M,759845.9427570398,10447873.54302063,0.0727273295975745
GBR,2039,N,447760.961162524,10447873.54302063,0.0428566597134626
GBR,2039,O,511912.51562354795,10447873.54302063,0.0489968138986057
GBR,2039,P,477705.4186850956,10447873.54302063,0.0457227412562063
GBR,2039,Q,823386.3441569463,10447873.54302063,0.0788089883330358
GBR,2039,R,116796.27460682773,10447873.54302063,0.0111789517863039
GBR,2039,S,123973.9756900121,10447873.54302063,0.0118659529309511
GBR,2039,T,9086.50479542043,10447873.54302063,0.0008696989639093
GBR,2039,HFCE,3067267.7523681973,10447873.54302063,0.2935781850477304
GBR,2040,A01_02,97569.84818555259,10808172.559640149,0.0090274139913252
GBR,2040,A03,5426.651076772455,10808172.559640149,0.0005020877532097
GBR,2040,B05_06,64040.11712624902,10808172.559640149,0.0059251567989752
GBR,2040,B07_08,17342.74576436828,10808172.559640149,0.0016045955658711
GBR,2040,B09,13195.108101666698,10808172.559640149,0.0012208454323666
GBR,2040,C10T12,294452.2238100826,10808172.559640149,0.0272434791529537
GBR,2040,C13T15,29914.78088495126,10808172.559640149,0.0027677926790935
GBR,2040,C16,26570.752421289057,10808172.559640149,0.0024583945412298
GBR,2040,C17_18,62487.36479132393,10808172.559640149,0.0057814921483271
GBR,2040,C19,62367.86812690415,10808172.559640149,0.0057704360087475
GBR,2040,C20,101094.41286717044,10808172.559640149,0.0093535158056855
GBR,2040,C21,93629.97977238295,10808172.559640149,0.008662887204634
GBR,2040,C22,63655.098403950884,10808172.559640149,0.0058895338738069
GBR,2040,C23,43185.2493584822,10808172.559640149,0.0039956106474229
GBR,2040,C24,38318.284034122094,10808172.559640149,0.0035453064634821
GBR,2040,C25,102229.27902789395,10808172.559640149,0.0094585165497485
GBR,2040,C26,65081.78058407398,10808172.559640149,0.0060215341885919
GBR,2040,C27,39880.42706959024,10808172.559640149,0.0036898399659635
GBR,2040,C28,98876.09463120083,10808172.559640149,0.0091482712813472
GBR,2040,C29,156036.11500400337,10808172.559640149,0.0144368637846025
GBR,2040,C30,89756.31579804773,10808172.559640149,0.0083044858233681
GBR,2040,C31T33,111397.18520133392,10808172.559640149,0.0103067548733736
GBR,2040,D,356608.56640723674,10808172.559640149,0.0329943442741545
GBR,2040,E,134614.98799344414,10808172.559640149,0.012454925867498
GBR,2040,F,888522.4957994162,10808172.559640149,0.082208392852399
GBR,2040,G,1061139.7707536838,10808172.559640149,0.0981793883191863
GBR,2040,H49,161477.7912016471,10808172.559640149,0.0149403417007457
GBR,2040,H50,32840.45363938544,10808172.559640149,0.0030384834677805
GBR,2040,H51,26498.678794615378,10808172.559640149,0.0024517261034087
GBR,2040,H52,150437.84887479187,10808172.559640149,0.0139188977641379
GBR,2040,H53,72136.77913515006,10808172.559640149,0.0066742808497084
GBR,2040,I,207525.3260858932,10808172.559640149,0.0192007783869804
GBR,2040,J58T60,193628.9674211155,10808172.559640149,0.0179150514439568
GBR,2040,J61,157787.7154229438,10808172.559640149,0.0145989263728222
GBR,2040,J62_63,322952.76519313117,10808172.559640149,0.0298804227459414
GBR,2040,K,963235.6136287698,10808172.559640149,0.089121043202593
GBR,2040,L,1019005.810321084,10808172.559640149,0.0942810456345093
GBR,2040,M,786049.5280924095,10808172.559640149,0.0727273295975745
GBR,2040,N,463202.1735128819,10808172.559640149,0.0428566597134626
GBR,2040,O,529566.0194887051,10808172.559640149,0.0489968138986057
GBR,2040,P,494179.2773968554,10808172.559640149,0.0457227412562063
GBR,2040,Q,851781.1451541182,10808172.559640149,0.0788089883330358
GBR,2040,R,120824.03994227003,10808172.559640149,0.0111789517863039
GBR,2040,S,128249.26686228727,10808172.559640149,0.0118659529309511
GBR,2040,T,9399.856476871964,10808172.559640149,0.0008696989639093
GBR,2040,HFCE,3173043.6837418377,10808172.559640149,0.2935781850477304
FRA,2021,A01_02,113228.31034657249,5205263.426813775,0.0217526570823105
FRA,2021,A03,2756.1193407676355,5205263.426813775,0.0005294870047441
FRA,2021,B05_06,321.52111649477143,5205263.426813775,6.176846206063766e-05
FRA,2021,B07_08,5247.627922943139,5205263.426813775,0.0010081387804335
FRA,2021,B09,184.73460665500977,5205263.426813775,3.548996304459634e-05
FRA,2021,C10T12,208787.29890367162,5205263.426813775,0.0401108035816496
FRA,2021,C13T15,27293.66991423472,5205263.426813775,0.0052434752434694
FRA,2021,C16,13615.35501504923,5205263.426813775,0.0026156899082019
FRA,2021,C17_18,29081.977085874456,5205263.426813775,0.0055870327207774
FRA,2021,C19,25200.645865638267,5205263.426813775,0.0048413776209332
FRA,2021,C20,76568.18137035315,5205263.426813775,0.0147097610806648
FRA,2021,C21,37958.31249466527,5205263.426813775,0.0072922942380075
FRA,2021,C22,34026.456527551476,5205263.426813775,0.0065369326655538
FRA,2021,C23,29745.52049110017,5205263.426813775,0.0057145081914342
FRA,2021,C24,35612.21659862576,5205263.426813775,0.0068415781639748
FRA,2021,C25,57272.0971653324,5205263.426813775,0.0110027279062012
FRA,2021,C26,33262.31174162457,5205263.426813775,0.0063901303381268
FRA,2021,C27,24265.20986468652,5205263.426813775,0.0046616679839275
FRA,2021,C28,44634.188750080095,5205263.426813775,0.0085748184270861
FRA,2021,C29,65593.10847152257,5205263.426813775,0.0126013043131754
FRA,2021,C30,76342.66847575252,5205263.426813775,0.0146664370687735
FRA,2021,C31T33,94311.77789858481,5205263.426813775,0.0181185408240356
FRA,2021,D,151486.41047459672,5205263.426813775,0.0291025444926087
FRA,2021,E,50847.61233340757,5205263.426813775,0.009768499336936
FRA,2021,F,356334.4595457582,5205263.426813775,0.0684565660423984
FRA,2021,G,544998.7936308734,5205263.426813775,0.1047014817393163
FRA,2021,H49,113348.74072992818,5205263.426813775,0.0217757933529429
FRA,2021,H50,21859.066819364423,5205263.426813775,0.0041994160577469
FRA,2021,H51,12420.909668684115,5205263.426813775,0.0023862211477522
FRA,2021,H52,84957.52991733134,5205263.426813775,0.0163214659760909
FRA,2021,H53,15817.942705433836,5205263.426813775,0.0030388361564856
FRA,2021,I,102429.90601941853,5205263.426813775,0.0196781406857861
FRA,2021,J58T60,70334.81675610715,5205263.426813775,0.0135122492348404
FRA,2021,J61,76116.03529851582,5205263.426813775,0.01462289783576
FRA,2021,J62_63,145203.9774808997,5205263.426813775,0.0278956059616336
FRA,2021,K,306728.4564576856,5205263.426813775,0.0589265962751551
FRA,2021,L,436802.68085636705,5205263.426813775,0.0839155764156476
FRA,2021,M,475037.70316209254,5205263.426813775,0.0912610302708293
FRA,2021,N,262045.53541294503,5205263.426813775,0.0503424157292549
FRA,2021,O,299282.7219749011,5205263.426813775,0.0574961721309265
FRA,2021,P,179947.41489540867,5205263.426813775,0.0345702801453715
FRA,2021,Q,345692.33464630827,5205263.426813775,0.0664120729924157
FRA,2021,R,62291.85960014033,5205263.426813775,0.011967090710387
FRA,2021,S,54821.927012420536,5205263.426813775,0.0105320177899196
FRA,2021,T,1147.28144739467,5205263.426813775,0.0002204079512066
FRA,2021,HFCE,1505485.4346032564,5205263.426813775,0.2892236782576801
FRA,2022,A01_02,106734.46675705163,4906732.375414003,0.0217526570823105
FRA,2022,A03,2598.051028538863,4906732.375414003,0.0005294870047441
FRA,2022,B05_06,303.0813125724623,4906732.375414003,6.176846206063766e-05
FRA,2022,B07_08,4946.667192863443,4906732.375414003,0.0010081387804335
FRA,2022,B09,174.13975067316736,4906732.375414003,3.548996304459634e-05
FRA,2022,C10T12,196812.978537952,4906732.375414003,0.0401108035816496
FRA,2022,C13T15,25728.329736813124,4906732.375414003,0.0052434752434694
FRA,2022,C16,12834.490356617944,4906732.375414003,0.0026156899082019
FRA,2022,C17_18,27414.07433353585,4906732.375414003,0.0055870327207774
FRA,2022,C19,23755.34431423775,4906732.375414003,0.0048413776209332
FRA,2022,C20,72176.86092910284,4906732.375414003,0.0147097610806648
FRA,2022,C21,35781.33622867639,4906732.375414003,0.0072922942380075
FRA,2022,C22,32074.979145974186,4906732.375414003,0.0065369326655538
FRA,2022,C23,28039.562352478708,4906732.375414003,0.0057145081914342
FRA,2022,C24,33569.79307610064,4906732.375414003,0.0068415781639748
FRA,2022,C25,53987.44123522855,4906732.375414003,0.0110027279062012
FRA,2022,C26,31354.659413201996,4906732.375414003,0.0063901303381268
FRA,2022,C27,22873.557220167986,4906732.375414003,0.0046616679839275
FRA,2022,C28,42074.33918947994,4906732.375414003,0.0085748184270861
FRA,2022,C29,61831.22784590185,4906732.375414003,0.0126013043131754
FRA,2022,C30,71964.28159732297,4906732.375414003,0.0146664370687735
FRA,2022,C31T33,88902.83085655578,4906732.375414003,0.0181185408240356
FRA,2022,D,142798.39726880958,4906732.375414003,0.0291025444926087
FRA,2022,E,47931.41195575409,4906732.375414003,0.009768499336936
FRA,2022,F,335898.04890990304,4906732.375414003,0.0684565660423984
FRA,2022,G,513742.1502041213,4906732.375414003,0.1047014817393163
FRA,2022,H49,106847.99024520996,4906732.375414003,0.0217757933529429
FRA,2022,H50,20605.410728380153,4906732.375414003,0.0041994160577469
FRA,2022,H51,11708.54856057328,4906732.375414003,0.0023862211477522
FRA,2022,H52,80085.06551910333,4906732.375414003,0.0163214659760909
FRA,2022,H53,14910.755752606547,4906732.375414003,0.0030388361564856
FRA,2022,I,96555.36999089817,4906732.375414003,0.0196781406857861
FRA,2022,J58T60,66300.99078525447,4906732.375414003,0.0135122492348404
FRA,2022,J61,71750.64623309494,4906732.375414003,0.01462289783576
FRA,2022,J62_63,136876.27290373945,4906732.375414003,0.0278956059616336
FRA,2022,K,289137.0377162537,4906732.375414003,0.0589265962751551
FRA,2022,L,411751.27560018585,4906732.375414003,0.0839155764156476
FRA,2022,M,447793.45184351545,4906732.375414003,0.0912610302708293
FRA,2022,N,247016.76111528615,4906732.375414003,0.0503424157292549
FRA,2022,O,282118.32925719337,4906732.375414003,0.0574961721309265
FRA,2022,P,169627.11281642623,4906732.375414003,0.0345702801453715
FRA,2022,Q,325866.26867024397,4906732.375414003,0.0664120729924157
FRA,2022,R,58719.311428172055,4906732.375414003,0.011967090710387
FRA,2022,S,51677.79266823473,4906732.375414003,0.0105320177899196
FRA,2022,T,1081.482829984094,4906732.375414003,0.0002204079512066
FRA,2022,HFCE,1419143.185843282,4906732.375414003,0.2892236782576801
FRA,2023,A01_02,116488.01905488427,5355116.784772634,0.0217526570823105
FRA,2023,A03,2835.464746424117,5355116.784772634,0.0005294870047441
FRA,2023,B05_06,330.77732795051236,5355116.784772634,6.176846206063766e-05
FRA,2023,B07_08,5398.700904479649,5355116.784772634,0.0010081387804335
FRA,2023,B09,190.05289679107833,5355116.784772634,3.548996304459634e-05
FRA,2023,C10T12,214798.03751081,5355116.784772634,0.0401108035816496
FRA,2023,C13T15,28079.422286842757,5355116.784772634,0.0052434752434694
FRA,2023,C16,14007.324931172383,5355116.784772634,0.0026156899082019
FRA,2023,C17_18,29919.21270010897,5355116.784772634,0.0055870327207774
FRA,2023,C19,25926.14255928198,5355116.784772634,0.0048413776209332
FRA,2023,C20,78772.4884630633,5355116.784772634,0.0147097610806648
FRA,2023,C21,39051.08727345473,5355116.784772634,0.0072922942380075
FRA,2023,C22,35006.037838235665,5355116.784772634,0.0065369326655538
FRA,2023,C23,30601.858732669993,5355116.784772634,0.0057145081914342
FRA,2023,C24,36637.45006023539,5355116.784772634,0.0068415781639748
FRA,2023,C25,58920.8928887843,5355116.784772634,0.0110027279062012
FRA,2023,C26,34219.89423058765,5355116.784772634,0.0063901303381268
FRA,2023,C27,24963.776465767358,5355116.784772634,0.0046616679839275
FRA,2023,C28,45919.15408526645,5355116.784772634,0.0085748184270861
FRA,2023,C29,67481.45623751337,5355116.784772634,0.0126013043131754
FRA,2023,C30,78540.4833198005,5355116.784772634,0.0146664370687735
FRA,2023,C31T33,97026.90208238122,5355116.784772634,0.0181185408240356
FRA,2023,D,155847.52449196123,5355116.784772634,0.0291025444926087
FRA,2023,E,52311.454761266315,5355116.784772634,0.009768499336936
FRA,2023,F,366592.905841544,5355116.784772634,0.0684565660423984
FRA,2023,G,560688.6622527781,5355116.784772634,0.1047014817393163
FRA,2023,H49,116611.91648608487,5355116.784772634,0.0217757933529429
FRA,2023,H50,22488.363417084147,5355116.784772634,0.0041994160577469
FRA,2023,H51,12778.492920507224,5355116.784772634,0.0023862211477522
FRA,2023,H52,87403.35640065983,5355116.784772634,0.0163214659760909
FRA,2023,H53,16273.322507769995,5355116.784772634,0.0030388361564856
FRA,2023,I,105378.74147957041,5355116.784772634,0.0196781406857861
FRA,2023,J58T60,72359.672677525,5355116.784772634,0.0135122492348404
FRA,2023,J61,78307.3256422938,5355116.784772634,0.01462289783576
FRA,2023,J62_63,149384.22770654762,5355116.784772634,0.0278956059616336
FRA,2023,K,315558.80478260363,5355116.784772634,0.0589265962751551
FRA,2023,L,449377.71176730504,5355116.784772634,0.0839155764156476
FRA,2023,M,488713.4749989614,5355116.784772634,0.0912610302708293
FRA,2023,N,269589.51545773476,5355116.784772634,0.0503424157292549
FRA,2023,O,307898.716438501,5355116.784772634,0.0574961721309265
FRA,2023,P,185127.88746077105,5355116.784772634,0.0345702801453715
FRA,2023,Q,355644.40679323056,5355116.784772634,0.0664120729924157
FRA,2023,R,64085.16832809008,5355116.784772634,0.011967090710387
FRA,2023,S,56400.18524432243,5355116.784772634,0.0105320177899196
FRA,2023,T,1180.3103190038112,5355116.784772634,0.0002204079512066
FRA,2023,HFCE,1548826.5739913825,5355116.784772634,0.2892236782576801
FRA,2024,A01_02,120696.24955946708,5548575.013285094,0.0217526570823105
FRA,2024,A03,2937.8983643822794,5548575.013285094,0.0005294870047441
FRA,2024,B05_06,342.7269451987024,5548575.013285094,6.176846206063766e-05
FRA,2024,B07_08,5593.733647037026,5548575.013285094,0.0010081387804335
FRA,2024,B09,196.91872217165863,5548575.013285094,3.548996304459634e-05
FRA,2024,C10T12,222557.8025159272,5548575.013285094,0.0401108035816496
FRA,2024,C13T15,29093.815718693288,5548575.013285094,0.0052434752434694
FRA,2024,C16,14513.351667151044,5548575.013285094,0.0026156899082019
FRA,2024,C17_18,31000.070152911718,5548575.013285094,0.0055870327207774
FRA,2024,C19,26862.746897387588,5548575.013285094,0.0048413776209332
FRA,2024,C20,81618.21278357024,5548575.013285094,0.0147097610806648
FRA,2024,C21,40461.84159853128,5548575.013285094,0.0072922942380075
FRA,2024,C22,36270.66125161894,5548575.013285094,0.0065369326655538
FRA,2024,C23,31707.377364204796,5548575.013285094,0.0057145081914342
FRA,2024,C24,37961.009652067485,5548575.013285094,0.0068415781639748
FRA,2024,C25,61049.46113832259,5548575.013285094,0.0110027279062012
FRA,2024,C26,35456.11752576539,5548575.013285094,0.0063901303381268
FRA,2024,C27,25865.614495851223,5548575.013285094,0.0046616679839275
FRA,2024,C28,47578.02326798653,5548575.013285094,0.0085748184270861
FRA,2024,C29,69919.28224688671,5548575.013285094,0.0126013043131754
FRA,2024,C30,81377.82625371491,5548575.013285094,0.0146664370687735
FRA,2024,C31T33,100532.08289342985,5548575.013285094,0.0181185408240356
FRA,2024,D,161477.65119470636,5548575.013285094,0.0291025444926087
FRA,2024,E,54201.251338215094,5548575.013285094,0.009768499336936
FRA,2024,F,379836.3918381526,5548575.013285094,0.0684565660423984
FRA,2024,G,580944.025432696,5548575.013285094,0.1047014817393163
FRA,2024,H49,120824.6228925986,5548575.013285094,0.0217757933529429
FRA,2024,H50,23300.775008402645,5548575.013285094,0.0041994160577469
FRA,2024,H51,13240.127036590335,5548575.013285094,0.0023862211477522
FRA,2024,H52,90560.87829512077,5548575.013285094,0.0163214659760909
FRA,2024,H53,16861.210367343312,5548575.013285094,0.0030388361564856
FRA,2024,I,109185.63971706157,5548575.013285094,0.0196781406857861
FRA,2024,J58T60,74973.72847771607,5548575.013285094,0.0135122492348404
FRA,2024,J61,81136.24555331861,5548575.013285094,0.01462289783576
FRA,2024,J62_63,154780.86221916688,5548575.013285094,0.0278956059616336
FRA,2024,K,326958.63971026405,5548575.013285094,0.0589265962751551
FRA,2024,L,465611.8705252782,5548575.013285094,0.0839155764156476
FRA,2024,M,506368.67224737804,5548575.013285094,0.0912610302708293
FRA,2024,N,279328.67002375424,5548575.013285094,0.0503424157292549
FRA,2024,O,319021.8240451975,5548575.013285094,0.0574961721309265
FRA,2024,P,191815.7926168741,5548575.013285094,0.0345702801453715
FRA,2024,Q,368492.36878618354,5548575.013285094,0.0664120729924157
FRA,2024,R,66400.30049736948,5548575.013285094,0.011967090710387
FRA,2024,S,58437.690748621986,5548575.013285094,0.0105320177899196
FRA,2024,T,1222.950050794301,5548575.013285094,0.0002204079512066
FRA,2024,HFCE,1604779.274430971,5548575.013285094,0.2892236782576801
FRA,2025,A01_02,124191.20914372997,5709243.1822834015,0.0217526570823105
FRA,2025,A03,3022.970071942912,5709243.1822834015,0.0005294870047441
FRA,2025,B05_06,352.65117089982647,5709243.1822834015,6.176846206063766e-05
FRA,2025,B07_08,5755.709458985462,5709243.1822834015,0.0010081387804335
FRA,2025,B09,202.62082955185153,5709243.1822834015,3.548996304459634e-05
FRA,2025,C10T12,229002.3318844416,5709243.1822834015,0.0401108035816496
FRA,2025,C13T15,29936.27528524947,5709243.1822834015,0.0052434752434694
FRA,2025,C16,14933.609775369194,5709243.1822834015,0.0026156899082019
FRA,2025,C17_18,31897.728470292655,5709243.1822834015,0.0055870327207774
FRA,2025,C19,27640.602175172306,5709243.1822834015,0.0048413776209332
FRA,2025,C20,83981.60316280322,5709243.1822834015,0.0147097610806648
FRA,2025,C21,41633.48116154885,5709243.1822834015,0.0072922942380075
FRA,2025,C22,37320.938253858694,5709243.1822834015,0.0065369326655538
FRA,2025,C23,32625.51693204836,5709243.1822834015,0.0057145081914342
FRA,2025,C24,39060.23348873212,5709243.1822834015,0.0068415781639748
FRA,2025,C25,62817.24928499852,5709243.1822834015,0.0110027279062012
FRA,2025,C26,36482.80806685276,5709243.1822834015,0.0063901303381268
FRA,2025,C27,26614.59615530689,5709243.1822834015,0.0046616679839275
FRA,2025,C28,48955.7236441594,5709243.1822834015,0.0085748184270861
FRA,2025,C29,71943.91073787508,5709243.1822834015,0.0126013043131754
FRA,2025,C30,83734.25584328367,5709243.1822834015,0.0146664370687735
FRA,2025,C31T33,103443.15567254873,5709243.1822834015,0.0181185408240356
FRA,2025,D,166153.5037315256,5709243.1822834015,0.0291025444926087
FRA,2025,E,55770.73824054179,5709243.1822834015,0.009768499336936
FRA,2025,F,390835.1829600965,5709243.1822834015,0.0684565660423984
FRA,2025,G,597766.2207951617,5709243.1822834015,0.1047014817393163
FRA,2025,H49,124323.29973910145,5709243.1822834015,0.0217757933529429
FRA,2025,H50,23975.48749726293,5709243.1822834015,0.0041994160577469
FRA,2025,H51,13623.51681922472,5709243.1822834015,0.0023862211477522
FRA,2025,H52,93183.21834886746,5709243.1822834015,0.0163214659760909
FRA,2025,H53,17349.45460849171,5709243.1822834015,0.0030388361564856
FRA,2025,I,112347.29055033792,5709243.1822834015,0.0196781406857861
FRA,2025,J58T60,77144.71682132666,5709243.1822834015,0.0135122492348404
FRA,2025,J61,83485.67977403948,5709243.1822834015,0.01462289783576
FRA,2025,J62_63,159262.79815212084,5709243.1822834015,0.0278956059616336
FRA,2025,K,336426.26803909574,5709243.1822834015,0.0589265962751551
FRA,2025,L,479094.43253841787,5709243.1822834015,0.0839155764156476
FRA,2025,M,521031.4148818913,5709243.1822834015,0.0912610302708293
FRA,2025,N,287417.0937819252,5709243.1822834015,0.0503424157292549
FRA,2025,O,328259.62874588504,5709243.1822834015,0.0574961721309265
FRA,2025,P,197370.1362295895,5709243.1822834015,0.0345702801453715
FRA,2025,Q,379162.6749532569,5709243.1822834015,0.0664120729924157
FRA,2025,R,68323.03105004401,5709243.1822834015,0.011967090710387
FRA,2025,S,60129.85076278597,5709243.1822834015,0.0105320177899196
FRA,2025,T,1258.3625927473336,5709243.1822834015,0.0002204079512066
FRA,2025,HFCE,1651248.313247588,5709243.1822834015,0.2892236782576801
FRA,2026,A01_02,127806.23139361927,5875430.79955748,0.0217526570823105
FRA,2026,A03,3110.9642556389226,5875430.79955748,0.0005294870047441
FRA,2026,B05_06,362.9163244323682,5875430.79955748,6.176846206063766e-05
FRA,2026,B07_08,5923.249640787301,5875430.79955748,0.0010081387804335
FRA,2026,B09,208.5188219473781,5875430.79955748,3.548996304459634e-05
FRA,2026,C10T12,235668.25075862452,5875430.79955748,0.0401108035816496
FRA,2026,C13T15,30807.67594219727,5875430.79955748,0.0052434752434694
FRA,2026,C16,15368.30504874112,5875430.79955748,0.0026156899082019
FRA,2026,C17_18,32826.22412579096,5875430.79955748,0.0055870327207774
FRA,2026,C19,28445.17918631924,5875430.79955748,0.0048413776209332
FRA,2026,C20,86426.18330746988,5875430.79955748,0.0147097610806648
FRA,2026,C21,42845.370165424814,5875430.79955748,0.0072922942380075
FRA,2026,C22,38407.29551782817,5875430.79955748,0.0065369326655538
FRA,2026,C23,33575.197432276014,5875430.79955748,0.0057145081914342
FRA,2026,C24,40197.21906219746,5875430.79955748,0.0068415781639748
FRA,2026,C25,64645.76641924511,5875430.79955748,0.0110027279062012
FRA,2026,C26,37544.76860181685,5875430.79955748,0.0063901303381268
FRA,2026,C27,27389.307650078656,5875430.79955748,0.0046616679839275
FRA,2026,C28,50380.7522871147,5875430.79955748,0.0085748184270861
FRA,2026,C29,74038.09147622726,5875430.79955748,0.0126013043131754
FRA,2026,C30,86171.63607364334,5875430.79955748,0.0146664370687735
FRA,2026,C31T33,106454.23280057832,5875430.79955748,0.0181185408240356
FRA,2026,D,170989.9862573651,5875430.79955748,0.0291025444926087
FRA,2026,E,57394.1418696906,5875430.79955748,0.009768499336936
FRA,2026,F,402211.8165574483,5875430.79955748,0.0684565660423984
FRA,2026,G,615166.310570484,5875430.79955748,0.1047014817393163
FRA,2026,H49,127942.16695067975,5875430.79955748,0.0217757933529429
FRA,2026,H50,24673.37844584239,5875430.79955748,0.0041994160577469
