country,year,sector,GDP,GDP total,GDP sector ratio
ITA,2025,H49,59589.26674085039,2196796.316123644,0.0271255310760893
ITA,2025,H50,2426.580879070858,2196796.316123644,0.0011045998489986
ITA,2025,H51,1193.6624601426497,2196796.316123644,0.0005433651046215
ITA,2025,H52,42160.899735759456,2196796.316123644,0.019191993097546
ITA,2025,H53,4210.489286296427,2196796.316123644,0.0019166498302064
ITA,2025,I,56855.41527884175,2196796.316123644,0.0258810590957135
ITA,2025,J58T60,11539.717448102161,2196796.316123644,0.0052529756006076
ITA,2025,J61,25576.72764891838,2196796.316123644,0.0116427396846922
ITA,2025,J62_63,48522.53884176444,2196796.316123644,0.0220878642619835
ITA,2025,K,116676.2538156557,2196796.316123644,0.0531120035841724
ITA,2025,L,310538.41773478343,2196796.316123644,0.1413596770240146
ITA,2025,M,150589.43824968397,2196796.316123644,0.068549567906872
ITA,2025,N,75449.69704682306,2196796.316123644,0.0343453311957286
ITA,2025,O,149608.80649747897,2196796.316123644,0.068103176156755
ITA,2025,P,96359.95251358331,2196796.316123644,0.0438638538340301
ITA,2025,Q,135012.6226557196,2196796.316123644,0.06145887156892
ITA,2025,R,21053.597257635487,2196796.316123644,0.0095837730166926
ITA,2025,S,33944.640348885696,2196796.316123644,0.0154518833174223
ITA,2025,T,25827.735619915682,2196796.316123644,0.0117570006059961
ITA,2025,HFCE,0.0,2196796.316123644,0.0
ITA,2026,A01_02,49155.84368770011,2259147.014997602,0.0217585855906559
ITA,2026,A03,999.7856664782289,2259147.014997602,0.000442550068606
ITA,2026,B05_06,2670.6099040519753,2259147.014997602,0.0011821319667657
ITA,2026,B07_08,1446.2242220081234,2259147.014997602,0.0006401638372391
ITA,2026,B09,191.98830370357882,2259147.014997602,8.498265160657666e-05
ITA,2026,C10T12,44120.753174816535,2259147.014997602,0.01952982824133
ITA,2026,C13T15,30919.97930913765,2259147.014997602,0.0136865724558304
ITA,2026,C16,6127.714359097949,2259147.014997602,0.0027124017686403
ITA,2026,C17_18,14529.043629863618,2259147.014997602,0.0064312076785667
ITA,2026,C19,-285.08948111598966,2259147.014997602,-0.0001261934169062
ITA,2026,C20,18263.610633412733,2259147.014997602,0.0080842948742015
ITA,2026,C21,15748.432356057641,2259147.014997602,0.0069709639308597
ITA,2026,C22,19222.23716354893,2259147.014997602,0.0085086260592781
ITA,2026,C23,14386.10439279108,2259147.014997602,0.0063679363482267
ITA,2026,C24,11405.683226050409,2259147.014997602,0.0050486679929781
ITA,2026,C25,46678.14257921874,2259147.014997602,0.0206618437265661
ITA,2026,C26,13529.915457576144,2259147.014997602,0.0059889486464388
ITA,2026,C27,16317.427828746215,2259147.014997602,0.0072228268990115
ITA,2026,C28,53002.97369670825,2259147.014997602,0.0234614982313422
ITA,2026,C29,16689.96403723398,2259147.014997602,0.0073877281675056
ITA,2026,C30,11999.663477988128,2259147.014997602,0.0053115903472979
ITA,2026,C31T33,31867.16544035457,2259147.014997602,0.014105839606188
ITA,2026,D,44271.18784566359,2259147.014997602,0.0195964173875203
ITA,2026,E,25646.87589919691,2259147.014997602,0.0113524599014306
ITA,2026,F,99703.73407608931,2259147.014997602,0.0441333536127551
ITA,2026,G,264597.7541689196,2259147.014997602,0.1171228576150014
ITA,2026,H49,61280.56256077183,2259147.014997602,0.0271255310760893
ITA,2026,H50,2495.453451631989,2259147.014997602,0.0011045998489986
ITA,2026,H51,1227.5416541595214,2259147.014997602,0.0005433651046215
ITA,2026,H52,43357.53391817563,2259147.014997602,0.019191993097546
ITA,2026,H53,4329.99374270645,2259147.014997602,0.0019166498302064
ITA,2026,I,58469.117401057694,2259147.014997602,0.0258810590957135
ITA,2026,J58T60,11867.244147967895,2259147.014997602,0.0052529756006076
ITA,2026,J61,26302.660605066503,2259147.014997602,0.0116427396846922
ITA,2026,J62_63,49899.732615132234,2259147.014997602,0.0220878642619835
ITA,2026,K,119987.82435772503,2259147.014997602,0.0531120035841724
ITA,2026,L,319352.2923898277,2259147.014997602,0.1413596770240146
ITA,2026,M,154863.5517161853,2259147.014997602,0.068549567906872
ITA,2026,N,77591.15244993429,2259147.014997602,0.0343453311957286
ITA,2026,O,153855.0871263889,2259147.014997602,0.068103176156755
ITA,2026,P,99094.89445544023,2259147.014997602,0.0438638538340301
ITA,2026,Q,138844.6262500466,2259147.014997602,0.06145887156892
ITA,2026,R,21651.152203075653,2259147.014997602,0.0095837730166926
ITA,2026,S,34908.07607264583,2259147.014997602,0.0154518833174223
ITA,2026,T,26560.792824361088,2259147.014997602,0.0117570006059961
ITA,2026,HFCE,0.0,2259147.014997602,0.0
ITA,2027,A01_02,50569.5538853447,2324119.53776359,0.0217585855906559
ITA,2027,A03,1028.5392608858217,2324119.53776359,0.000442550068606
ITA,2027,B05_06,2747.416000175062,2324119.53776359,0.0011821319667657
ITA,2027,B07_08,1487.817281497103,2324119.53776359,0.0006401638372391
ITA,2027,B09,197.50984096980116,2324119.53776359,8.498265160657666e-05
ITA,2027,C10T12,45389.65538484218,2324119.53776359,0.01952982824133
ITA,2027,C13T15,31809.230449612434,2324119.53776359,0.0136865724558304
ITA,2027,C16,6303.945944761438,2324119.53776359,0.0027124017686403
ITA,2027,C17_18,14946.895417172089,2324119.53776359,0.0064312076785667
ITA,2027,C19,-293.2885857688455,2324119.53776359,-0.0001261934169062
ITA,2027,C20,18788.867666173748,2324119.53776359,0.0080842948742015
ITA,2027,C21,16201.353468756304,2324119.53776359,0.0069709639308597
ITA,2027,C22,19775.064063892652,2324119.53776359,0.0085086260592781
ITA,2027,C23,14799.845282148603,2324119.53776359,0.0063679363482267
ITA,2027,C24,11733.707922162093,2324119.53776359,0.0050486679929781
ITA,2027,C25,48020.59469113034,2324119.53776359,0.0206618437265661
ITA,2027,C26,13919.032559851223,2324119.53776359,0.0059889486464388
ITA,2027,C27,16786.71311387703,2324119.53776359,0.0072228268990115
ITA,2027,C28,54527.32642466832,2324119.53776359,0.0234614982313422
ITA,2027,C29,17169.96337378617,2324119.53776359,0.0073877281675056
ITA,2027,C30,12344.770902751543,2324119.53776359,0.0053115903472979
ITA,2027,C31T33,32783.657425301,2324119.53776359,0.014105839606188
ITA,2027,D,45544.416520506056,2324119.53776359,0.0195964173875203
ITA,2027,E,26384.473858592577,2324119.53776359,0.0113524599014306
ITA,2027,F,102571.18939843345,2324119.53776359,0.0441333536127551
ITA,2027,G,272207.5217017278,2324119.53776359,0.1171228576150014
ITA,2027,H49,63042.976746152555,2324119.53776359,0.0271255310760893
ITA,2027,H50,2567.2220904683577,2324119.53776359,0.0011045998489986
ITA,2027,H51,1262.8454557897853,2324119.53776359,0.0005433651046215
ITA,2027,H52,44604.48612663062,2324119.53776359,0.019191993097546
ITA,2027,H53,4454.523317433962,2324119.53776359,0.0019166498302064
ITA,2027,I,60150.67510236182,2324119.53776359,0.0258810590957135
ITA,2027,J58T60,12208.543224767553,2324119.53776359,0.0052529756006076
ITA,2027,J61,27059.11877428864,2324119.53776359,0.0116427396846922
ITA,2027,J62_63,51334.83687874601,2324119.53776359,0.0220878642619835
ITA,2027,K,123438.6452197449,2324119.53776359,0.0531120035841724
ITA,2027,L,328536.78722346324,2324119.53776359,0.1413596770240146
ITA,2027,M,159317.39007761318,2324119.53776359,0.068549567906872
ITA,2027,N,79822.65526295415,2324119.53776359,0.0343453311957286
ITA,2027,O,158279.92228966978,2324119.53776359,0.068103176156755
ITA,2027,P,101944.83969727572,2324119.53776359,0.0438638538340301
ITA,2027,Q,142837.7641822302,2324119.53776359,0.06145887156892
ITA,2027,R,22273.834113586774,2324119.53776359,0.0095837730166926
ITA,2027,S,35912.02391326444,2324119.53776359,0.0154518833174223
ITA,2027,T,27324.674813893904,2324119.53776359,0.0117570006059961
ITA,2027,HFCE,0.0,2324119.53776359,0.0
ITA,2028,A01_02,52040.31126254766,2391713.8844216084,0.0217585855906559
ITA,2028,A03,1058.4531436367056,2391713.8844216084,0.000442550068606
ITA,2028,B05_06,2827.3214381321477,2391713.8844216084,0.0011821319667657
ITA,2028,B07_08,1531.08873782937,2391713.8844216084,0.0006401638372391
ITA,2028,B09,203.2541877824137,2391713.8844216084,8.498265160657666e-05
ITA,2028,C10T12,46709.76136515821,2391713.8844216084,0.01952982824133
ITA,2028,C13T15,32734.36537275192,2391713.8844216084,0.0136865724558304
ITA,2028,C16,6487.2889701867325,2391713.8844216084,0.0027124017686403
ITA,2028,C17_18,15381.608698426837,2391713.8844216084,0.0064312076785667
ITA,2028,C19,-301.81854733716307,2391713.8844216084,-0.0001261934169062
ITA,2028,C20,19335.320296386166,2391713.8844216084,0.0080842948742015
ITA,2028,C21,16672.551221239377,2391713.8844216084,0.0069709639308597
ITA,2028,C22,20350.19908332695,2391713.8844216084,0.0085086260592781
ITA,2028,C23,15230.281779166833,2391713.8844216084,0.0063679363482267
ITA,2028,C24,12074.969336640695,2391713.8844216084,0.0050486679929781
ITA,2028,C25,49417.218518577654,2391713.8844216084,0.0206618437265661
ITA,2028,C26,14323.851630775676,2391713.8844216084,0.0059889486464388
ITA,2028,C27,17274.935379139675,2391713.8844216084,0.0072228268990115
ITA,2028,C28,56113.19106923415,2391713.8844216084,0.0234614982313422
ITA,2028,C29,17669.33203255575,2391713.8844216084,0.0073877281675056
ITA,2028,C30,12703.80438199218,2391713.8844216084,0.0053115903472979
ITA,2028,C31T33,33737.132437544074,2391713.8844216084,0.014105839606188
ITA,2028,D,46869.02355065332,2391713.8844216084,0.0195964173875203
ITA,2028,E,27151.83596859113,2391713.8844216084,0.0113524599014306
ITA,2028,F,105554.35460171492,2391713.8844216084,0.0441333536127551
ITA,2028,G,280124.36474093393,2391713.8844216084,0.1171228576150014
ITA,2028,H49,64876.50929699259,2391713.8844216084,0.0271255310760893
ITA,2028,H50,2641.8867955799637,2391713.8844216084,0.0011045998489986
ITA,2028,H51,1299.5738650334415,2391713.8844216084,0.0005433651046215
ITA,2028,H52,45901.75636112444,2391713.8844216084,0.019191993097546
ITA,2028,H53,4584.078010478966,2391713.8844216084,0.0019166498302064
ITA,2028,I,61900.08838275414,2391713.8844216084,0.0258810590957135
ITA,2028,J58T60,12563.614678501135,2391713.8844216084,0.0052529756006076
ITA,2028,J61,27846.102156584795,2391713.8844216084,0.0116427396846922
ITA,2028,J62_63,52827.85163260578,2391713.8844216084,0.0220878642619835
ITA,2028,K,127028.71640171537,2391713.8844216084,0.0531120035841724
ITA,2028,L,338091.90223569,2391713.8844216084,0.1413596770240146
ITA,2028,M,163950.95333396766,2391713.8844216084,0.068549567906872
ITA,2028,N,82144.20548588269,2391713.8844216084,0.0343453311957286
ITA,2028,O,162883.31198732156,2391713.8844216084,0.068103176156755
ITA,2028,P,104909.7882390898,2391713.8844216084,0.0438638538340301
ITA,2028,Q,146992.0364522704,2391713.8844216084,0.06145887156892
ITA,2028,R,22921.642989168857,2391713.8844216084,0.0095837730166926
ITA,2028,S,36956.48387074154,2391713.8844216084,0.0154518833174223
ITA,2028,T,28119.381588514138,2391713.8844216084,0.0117570006059961
ITA,2028,HFCE,0.0,2391713.8844216084,0.0
ITA,2029,A01_02,53568.11581930898,2461930.0549716568,0.0217585855906559
ITA,2029,A03,1089.52731473088,2461930.0549716568,0.000442550068606
ITA,2029,B05_06,2910.3262179232324,2461930.0549716568,0.0011821319667657
ITA,2029,B07_08,1576.0385910049242,2461930.0549716568,0.0006401638372391
ITA,2029,B09,209.22134414141644,2461930.0549716568,8.498265160657666e-05
ITA,2029,C10T12,48081.071115764586,2461930.0549716568,0.01952982824133
ITA,2029,C13T15,33695.384078556104,2461930.0549716568,0.0136865724558304
ITA,2029,C16,6677.743435373833,2461930.0549716568,0.0027124017686403
ITA,2029,C17_18,15833.183473627856,2461930.0549716568,0.0064312076785667
ITA,2029,C19,-310.67936582094217,2461930.0549716568,-0.0001261934169062
ITA,2029,C20,19902.968524049982,2461930.0549716568,0.0080842948742015
ITA,2029,C21,17162.02561350686,2461930.0549716568,0.0069709639308597
ITA,2029,C22,20947.642221851802,2461930.0549716568,0.0085086260592781
ITA,2029,C23,15677.413883845771,2461930.0549716568,0.0063679363482267
ITA,2029,C24,12429.467469486217,2461930.0549716568,0.0050486679929781
ITA,2029,C25,50868.014061560665,2461930.0549716568,0.0206618437265661
ITA,2029,C26,14744.372670349505,2461930.0549716568,0.0059889486464388
ITA,2029,C27,17782.094624534144,2461930.0549716568,0.0072228268990115
ITA,2029,C28,57760.56763040573,2461930.0549716568,0.0234614982313422
ITA,2029,C29,18188.070013542718,2461930.0549716568,0.0073877281675056
ITA,2029,C30,13076.76391571004,2461930.0549716568,0.0053115903472979
ITA,2029,C31T33,34727.590477083795,2461930.0549716568,0.014105839606188
ITA,2029,D,48245.008936105376,2461930.0549716568,0.0195964173875203
ITA,2029,E,27948.96222919257,2461930.0549716568,0.0113524599014306
ITA,2029,F,108653.22968593372,2461930.0549716568,0.0441333536127551
ITA,2029,G,288348.2832865379,2461930.0549716568,0.1171228576150014
ITA,2029,H49,66781.1602132919,2461930.0549716568,0.0271255310760893
ITA,2029,H50,2719.4475669668072,2461930.0549716568,0.0011045998489986
ITA,2029,H51,1337.7268818904895,2461930.0549716568,0.0005433651046215
ITA,2029,H52,47249.34462165708,2461930.0549716568,0.019191993097546
ITA,2029,H53,4718.657821841459,2461930.0549716568,0.0019166498302064
ITA,2029,I,63717.35724223463,2461930.0549716568,0.0258810590957135
ITA,2029,J58T60,12932.45850916864,2461930.0549716568,0.0052529756006076
ITA,2029,J61,28663.61075195496,2461930.0549716568,0.0116427396846922
ITA,2029,J62_63,54378.77687671153,2461930.0549716568,0.0220878642619835
ITA,2029,K,130758.03790363639,2461930.0549716568,0.0531120035841724
ITA,2029,L,348017.63742650795,2461930.0549716568,0.1413596770240146
ITA,2029,M,168764.2414852487,2461930.0549716568,0.068549567906872
ITA,2029,N,84555.80311871986,2461930.0549716568,0.0343453311957286
ITA,2029,O,167665.25621934427,2461930.0549716568,0.068103176156755
ITA,2029,P,107989.74008088245,2461930.0549716568,0.0438638538340301
ITA,2029,Q,151307.44306016722,2461930.0549716568,0.06145887156892
ITA,2029,R,23594.578829821894,2461930.0549716568,0.0095837730166926
ITA,2029,S,38041.45594507711,2461930.0549716568,0.0154518833174223
ITA,2029,T,28944.91314822178,2461930.0549716568,0.0117570006059961
ITA,2029,HFCE,0.0,2461930.0549716568,0.0
ITA,2030,A01_02,55152.96755562867,2534768.0494137355,0.0217585855906559
ITA,2030,A03,1121.7617741683455,2534768.0494137355,0.000442550068606
ITA,2030,B05_06,2996.430339548316,2534768.0494137355,0.0011821319667657
ITA,2030,B07_08,1622.6668410237655,2534768.0494137355,0.0006401638372391
ITA,2030,B09,215.41131004680938,2534768.0494137355,8.498265160657666e-05
ITA,2030,C10T12,49503.584636661326,2534768.0494137355,0.01952982824133
ITA,2030,C13T15,34692.28656702498,2534768.0494137355,0.0136865724558304
ITA,2030,C16,6875.309340322739,2534768.0494137355,0.0027124017686403
ITA,2030,C17_18,16301.619742775152,2534768.0494137355,0.0064312076785667
ITA,2030,C19,-319.87104122018286,2534768.0494137355,-0.0001261934169062
ITA,2030,C20,20491.812349165197,2534768.0494137355,0.0080842948742015
ITA,2030,C21,17669.776645558748,2534768.0494137355,0.0069709639308597
ITA,2030,C22,21567.393479467228,2534768.0494137355,0.0085086260592781
ITA,2030,C23,16141.241596185419,2534768.0494137355,0.0063679363482267
ITA,2030,C24,12797.202320698656,2534768.0494137355,0.0050486679929781
ITA,2030,C25,52372.98132007939,2534768.0494137355,0.0206618437265661
ITA,2030,C26,15180.595678572708,2534768.0494137355,0.0059889486464388
ITA,2030,C27,18308.19085006044,2534768.0494137355,0.0072228268990115
ITA,2030,C28,59469.456108183076,2534768.0494137355,0.0234614982313422
ITA,2030,C29,18726.177316747082,2534768.0494137355,0.0073877281675056
ITA,2030,C30,13463.649503905124,2534768.0494137355,0.0053115903472979
ITA,2030,C31T33,35755.03154392017,2534768.0494137355,0.014105839606188
ITA,2030,D,49672.37267686224,2534768.0494137355,0.0195964173875203
ITA,2030,E,28775.852640396894,2534768.0494137355,0.0113524599014306
ITA,2030,F,111867.81465108988,2534768.0494137355,0.0441333536127551
ITA,2030,G,296879.2773385398,2534768.0494137355,0.1171228576150014
ITA,2030,H49,68756.92949505054,2534768.0494137355,0.0271255310760893
ITA,2030,H50,2799.904404628888,2534768.0494137355,0.0011045998489986
ITA,2030,H51,1377.30450636093,2534768.0494137355,0.0005433651046215
ITA,2030,H52,48647.25090822855,2534768.0494137355,0.019191993097546
ITA,2030,H53,4858.2627515214435,2534768.0494137355,0.0019166498302064
ITA,2030,I,65602.48168080334,2534768.0494137355,0.0258810590957135
ITA,2030,J58T60,13315.074716770072,2534768.0494137355,0.0052529756006076
ITA,2030,J61,29511.644560399138,2534768.0494137355,0.0116427396846922
ITA,2030,J62_63,55987.612611063276,2534768.0494137355,0.0220878642619835
ITA,2030,K,134626.60972550802,2534768.0494137355,0.0531120035841724
ITA,2030,L,358313.99279591715,2534768.0494137355,0.1413596770240146
ITA,2030,M,173757.25453145633,2534768.0494137355,0.068549567906872
ITA,2030,N,87057.4481614657,2534768.0494137355,0.0343453311957286
ITA,2030,O,172625.75498573788,2534768.0494137355,0.068103176156755
ITA,2030,P,111184.69522265368,2534768.0494137355,0.0438638538340301
ITA,2030,Q,155783.98400592065,2534768.0494137355,0.06145887156892
ITA,2030,R,24292.641635545897,2534768.0494137355,0.0095837730166926
ITA,2030,S,39166.940136271165,2534768.0494137355,0.0154518833174223
ITA,2030,T,29801.269493016844,2534768.0494137355,0.0117570006059961
ITA,2030,HFCE,0.0,2534768.0494137355,0.0
ITA,2031,A01_02,56794.86647150673,2610227.8677478447,0.0217585855906559
ITA,2031,A03,1155.1565219491017,2610227.8677478447,0.000442550068606
ITA,2031,B05_06,3085.633803007399,2610227.8677478447,0.0011821319667657
ITA,2031,B07_08,1670.9734878858942,2610227.8677478447,0.0006401638372391
ITA,2031,B09,221.82408549859255,2610227.8677478447,8.498265160657666e-05
ITA,2031,C10T12,50977.30192784844,2610227.8677478447,0.01952982824133
ITA,2031,C13T15,35725.072838158565,2610227.8677478447,0.0136865724558304
ITA,2031,C16,7079.986685033453,2610227.8677478447,0.0027124017686403
ITA,2031,C17_18,16786.91750586872,2610227.8677478447,0.0064312076785667
ITA,2031,C19,-329.3935735348852,2610227.8677478447,-0.0001261934169062
ITA,2031,C20,21101.85177173181,2610227.8677478447,0.0080842948742015
ITA,2031,C21,18195.80431739505,2610227.8677478447,0.0069709639308597
ITA,2031,C22,22209.452856173222,2610227.8677478447,0.0085086260592781
ITA,2031,C23,16621.764916185777,2610227.8677478447,0.0063679363482267
ITA,2031,C24,13178.173890278016,2610227.8677478447,0.0050486679929781
ITA,2031,C25,53932.12029413382,2610227.8677478447,0.0206618437265661
ITA,2031,C26,15632.520655445289,2610227.8677478447,0.0059889486464388
ITA,2031,C27,18853.224055718565,2610227.8677478447,0.0072228268990115
ITA,2031,C28,61239.85650256618,2610227.8677478447,0.0234614982313422
ITA,2031,C29,19283.653942168836,2610227.8677478447,0.0073877281675056
ITA,2031,C30,13864.461146577432,2610227.8677478447,0.0053115903472979
ITA,2031,C31T33,36819.4556380532,2610227.8677478447,0.014105839606188
ITA,2031,D,51151.114772923895,2610227.8677478447,0.0195964173875203
ITA,2031,E,29632.507202204102,2610227.8677478447,0.0113524599014306
ITA,2031,F,115198.10949718337,2610227.8677478447,0.0441333536127551
ITA,2031,G,305717.3468969395,2610227.8677478447,0.1171228576150014
ITA,2031,H49,70803.81714226847,2610227.8677478447,0.0271255310760893
ITA,2031,H50,2883.257308566207,2610227.8677478447,0.0011045998489986
ITA,2031,H51,1418.3067384447625,2610227.8677478447,0.0005433651046215
ITA,2031,H52,50095.475220838845,2610227.8677478447,0.019191993097546
ITA,2031,H53,5002.89279951892,2610227.8677478447,0.0019166498302064
ITA,2031,I,67555.46169846022,2610227.8677478447,0.0258810590957135
ITA,2031,J58T60,13711.46330130543,2610227.8677478447,0.0052529756006076
ITA,2031,J61,30390.203581917332,2610227.8677478447,0.0116427396846922
ITA,2031,J62_63,57654.35883566101,2610227.8677478447,0.0220878642619835
ITA,2031,K,138634.43186733022,2610227.8677478447,0.0531120035841724
ITA,2031,L,368980.96834391763,2610227.8677478447,0.1413596770240146
ITA,2031,M,178929.9924725906,2610227.8677478447,0.068549567906872
ITA,2031,N,89649.1406141202,2610227.8677478447,0.0343453311957286
ITA,2031,O,177764.80828650246,2610227.8677478447,0.068103176156755
ITA,2031,P,114494.65366440352,2610227.8677478447,0.0438638538340301
ITA,2031,Q,160421.65928953068,2610227.8677478447,0.06145887156892
ITA,2031,R,25015.831406340854,2610227.8677478447,0.0095837730166926
ITA,2031,S,40332.9364443237,2610227.8677478447,0.0154518833174223
ITA,2031,T,30688.45062289932,2610227.8677478447,0.0117570006059961
ITA,2031,HFCE,0.0,2610227.8677478447,0.0
ITA,2032,A01_02,58493.812566943154,2688309.509973984,0.0217585855906559
ITA,2032,A03,1189.711558073149,2688309.509973984,0.000442550068606
ITA,2032,B05_06,3177.936608300481,2688309.509973984,0.0011821319667657
ITA,2032,B07_08,1720.9585315913102,2688309.509973984,0.0006401638372391
ITA,2032,B09,228.4596704967659,2688309.509973984,8.498265160657666e-05
ITA,2032,C10T12,52502.22298932593,2688309.509973984,0.01952982824133
ITA,2032,C13T15,36793.742891956856,2688309.509973984,0.0136865724558304
ITA,2032,C16,7291.775469505973,2688309.509973984,0.0027124017686403
ITA,2032,C17_18,17289.076762908568,2688309.509973984,0.0064312076785667
ITA,2032,C19,-339.2469627650492,2688309.509973984,-0.0001261934169062
ITA,2032,C20,21733.086791749825,2688309.509973984,0.0080842948742015
ITA,2032,C21,18740.10862901576,2688309.509973984,0.0069709639308597
ITA,2032,C22,22873.82035196978,2688309.509973984,0.0085086260592781
ITA,2032,C23,17118.983843846843,2688309.509973984,0.0063679363482267
ITA,2032,C24,13572.382178224294,2688309.509973984,0.0050486679929781
ITA,2032,C25,55545.430983723956,2688309.509973984,0.0206618437265661
ITA,2032,C26,16100.147600967246,2688309.509973984,0.0059889486464388
ITA,2032,C27,19417.194241508518,2688309.509973984,0.0072228268990115
ITA,2032,C28,63071.76881355505,2688309.509973984,0.0234614982313422
ITA,2032,C29,19860.49988980798,2688309.509973984,0.0073877281675056
ITA,2032,C30,14279.198843726963,2688309.509973984,0.0053115903472979
ITA,2032,C31T33,37920.86275948288,2688309.509973984,0.014105839606188
ITA,2032,D,52681.23522429036,2688309.509973984,0.0195964173875203
ITA,2032,E,30518.925914614203,2688309.509973984,0.0113524599014306
ITA,2032,F,118644.11422421422,2688309.509973984,0.0441333536127551
ITA,2032,G,314862.4919617371,2688309.509973984,0.1171228576150014
ITA,2032,H49,72921.82315494571,2688309.509973984,0.0271255310760893
ITA,2032,H50,2969.5062787787638,2688309.509973984,0.0011045998489986
ITA,2032,H51,1460.7335781419874,2688309.509973984,0.0005433651046215
ITA,2032,H52,51594.01755948798,2688309.509973984,0.019191993097546
ITA,2032,H53,5152.547965833887,2688309.509973984,0.0019166498302064
ITA,2032,I,69576.2972952053,2688309.509973984,0.0258810590957135
ITA,2032,J58T60,14121.624262774712,2688309.509973984,0.0052529756006076
ITA,2032,J61,31299.287816509546,2688309.509973984,0.0116427396846922
ITA,2032,J62_63,59379.01555050474,2688309.509973984,0.0220878642619835
ITA,2032,K,142781.50432910302,2688309.509973984,0.0531120035841724
ITA,2032,L,380018.5640705094,2688309.509973984,0.1413596770240146
ITA,2032,M,184282.4553086514,2688309.509973984,0.068549567906872
ITA,2032,N,92330.88047668335,2688309.509973984,0.0343453311957286
ITA,2032,O,183082.41612163794,2688309.509973984,0.068103176156755
ITA,2032,P,117919.61540613194,2688309.509973984,0.0438638538340301
ITA,2032,Q,165220.46891099736,2688309.509973984,0.06145887156892
ITA,2032,R,25764.148142206777,2688309.509973984,0.0095837730166926
ITA,2032,S,41539.44486923472,2688309.509973984,0.0154518833174223
ITA,2032,T,31606.456537869213,2688309.509973984,0.0117570006059961
ITA,2032,HFCE,0.0,2688309.509973984,0.0
ITA,2033,A01_02,60249.80584193794,2769012.976092153,0.0217585855906559
ITA,2033,A03,1225.4268825404868,2769012.976092153,0.000442550068606
ITA,2033,B05_06,3273.338755427561,2769012.976092153,0.0011821319667657
ITA,2033,B07_08,1772.621972140013,2769012.976092153,0.0006401638372391
ITA,2033,B09,235.31806504132945,2769012.976092153,8.498265160657666e-05
ITA,2033,C10T12,54078.34782109377,2769012.976092153,0.01952982824133
ITA,2033,C13T15,37898.29672841983,2769012.976092153,0.0136865724558304
ITA,2033,C16,7510.675693740297,2769012.976092153,0.0027124017686403
ITA,2033,C17_18,17808.097513894685,2769012.976092153,0.0064312076785667
ITA,2033,C19,-349.4312089106747,2769012.976092153,-0.0001261934169062
ITA,2033,C20,22385.517409219236,2769012.976092153,0.0080842948742015
ITA,2033,C21,19302.689580420873,2769012.976092153,0.0069709639308597
ITA,2033,C22,23560.495966856903,2769012.976092153,0.0085086260592781
ITA,2033,C23,17632.898379168615,2769012.976092153,0.0063679363482267
ITA,2033,C24,13979.827184537486,2769012.976092153,0.0050486679929781
ITA,2033,C25,57212.91338884979,2769012.976092153,0.0206618437265661
ITA,2033,C26,16583.476515138576,2769012.976092153,0.0059889486464388
ITA,2033,C27,20000.10140743029,2769012.976092153,0.0072228268990115
ITA,2033,C28,64965.19304114965,2769012.976092153,0.0234614982313422
ITA,2033,C29,20456.715159664513,2769012.976092153,0.0073877281675056
ITA,2033,C30,14707.862595353712,2769012.976092153,0.0053115903472979
ITA,2033,C31T33,39059.2529082092,2769012.976092153,0.014105839606188
ITA,2033,D,54262.7340309616,2769012.976092153,0.0195964173875203
ITA,2033,E,31435.10877762718,2769012.976092153,0.0113524599014306
ITA,2033,F,122205.82883218238,2769012.976092153,0.0441333536127551
ITA,2033,G,324314.7125329325,2769012.976092153,0.1171228576150014
ITA,2033,H49,75110.94753308222,2769012.976092153,0.0271255310760893
ITA,2033,H50,3058.6513152665566,2769012.976092153,0.0011045998489986
ITA,2033,H51,1504.585025452604,2769012.976092153,0.0005433651046215
ITA,2033,H52,53142.87792417591,2769012.976092153,0.019191993097546
ITA,2033,H53,5307.2282504663435,2769012.976092153,0.0019166498302064
ITA,2033,I,71664.98847103854,2769012.976092153,0.0258810590957135
ITA,2033,J58T60,14545.557601177918,2769012.976092153,0.0052529756006076
ITA,2033,J61,32238.897264175765,2769012.976092153,0.0116427396846922
ITA,2033,J62_63,61161.58275559444,2769012.976092153,0.0220878642619835
ITA,2033,K,147067.82711082633,2769012.976092153,0.0531120035841724
ITA,2033,L,391426.7799756923,2769012.976092153,0.1413596770240146
ITA,2033,M,189814.6430396388,2769012.976092153,0.068549567906872
ITA,2033,N,95102.66774915512,2769012.976092153,0.0343453311957286
ITA,2033,O,188578.57849114432,2769012.976092153,0.068103176156755
ITA,2033,P,121459.5804478389,2769012.976092153,0.0438638538340301
ITA,2033,Q,170180.41287032058,2769012.976092153,0.06145887156892
ITA,2033,R,26537.59184314365,2769012.976092153,0.0095837730166926
ITA,2033,S,42786.46541100422,2769012.976092153,0.0154518833174223
ITA,2033,T,32555.28723792651,2769012.976092153,0.0117570006059961
ITA,2033,HFCE,0.0,2769012.976092153,0.0
ITA,2034,A01_02,62062.846296491094,2852338.266102353,0.0217585855906559
ITA,2034,A03,1262.3024953511156,2852338.266102353,0.000442550068606
ITA,2034,B05_06,3371.840244388641,2852338.266102353,0.0011821319667657
ITA,2034,B07_08,1825.9638095320036,2852338.266102353,0.0006401638372391
ITA,2034,B09,242.39926913228322,2852338.266102353,8.498265160657666e-05
ITA,2034,C10T12,55705.67642315198,2852338.266102353,0.01952982824133
